symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-05-16 21:00:00+00:00,0.6425,0.6454,0.6405,0.6414,116036.1,2025-05-16 21:59:59.999000+00:00,74599.46024,1111,61621.3,39617.95417
XTZUSDT,2025-05-16 22:00:00+00:00,0.6418,0.6419,0.6301,0.6338,114598.4,2025-05-16 22:59:59.999000+00:00,72829.94844,1412,71515.0,45418.90267
XTZUSDT,2025-05-16 23:00:00+00:00,0.6339,0.6396,0.6339,0.6354,109252.1,2025-05-16 23:59:59.999000+00:00,69567.6895,934,59392.5,37810.79806
XTZUSDT,2025-05-17 00:00:00+00:00,0.6353,0.6377,0.6246,0.6269,269084.5,2025-05-17 00:59:59.999000+00:00,169471.7862,1808,121454.4,76450.29457
XTZUSDT,2025-05-17 01:00:00+00:00,0.6265,0.6265,0.614,0.6182,459062.6,2025-05-17 01:59:59.999000+00:00,284458.92654,2845,231080.3,143171.94083
XTZUSDT,2025-05-17 02:00:00+00:00,0.6183,0.6247,0.6138,0.6204,350086.3,2025-05-17 02:59:59.999000+00:00,216675.453,1397,171134.6,105900.58386
XTZUSDT,2025-05-17 03:00:00+00:00,0.6211,0.6247,0.6164,0.6246,129165.9,2025-05-17 03:59:59.999000+00:00,80071.67454,587,90757.3,56270.16512
XTZUSDT,2025-05-17 04:00:00+00:00,0.6247,0.628,0.6226,0.6254,70185.4,2025-05-17 04:59:59.999000+00:00,43879.85298,336,26340.1,16470.76589
XTZUSDT,2025-05-17 05:00:00+00:00,0.6255,0.6259,0.6181,0.6185,48404.3,2025-05-17 05:59:59.999000+00:00,30075.91805,328,26787.6,16617.60641
XTZUSDT,2025-05-17 06:00:00+00:00,0.6188,0.6231,0.6174,0.6216,73292.5,2025-05-17 06:59:59.999000+00:00,45450.03333,563,37850.0,23468.01461
XTZUSDT,2025-05-17 07:00:00+00:00,0.6212,0.624,0.6169,0.619,53802.3,2025-05-17 07:59:59.999000+00:00,33305.72389,274,25293.5,15657.86094
XTZUSDT,2025-05-17 08:00:00+00:00,0.6201,0.6224,0.6139,0.614,95976.3,2025-05-17 08:59:59.999000+00:00,59348.52497,1011,45328.8,28020.11337
XTZUSDT,2025-05-17 09:00:00+00:00,0.6139,0.617,0.6117,0.6158,112120.0,2025-05-17 09:59:59.999000+00:00,68888.19056,431,51920.6,31915.92433
XTZUSDT,2025-05-17 10:00:00+00:00,0.6152,0.6203,0.6143,0.6162,48358.7,2025-05-17 10:59:59.999000+00:00,29859.88841,215,27425.0,16940.31022
XTZUSDT,2025-05-17 11:00:00+00:00,0.6164,0.618,0.6107,0.6144,77115.0,2025-05-17 11:59:59.999000+00:00,47435.91036,318,46844.9,28826.83999
XTZUSDT,2025-05-17 12:00:00+00:00,0.6142,0.6164,0.611,0.6113,75669.3,2025-05-17 12:59:59.999000+00:00,46471.43706,385,44032.0,27049.28757
XTZUSDT,2025-05-17 13:00:00+00:00,0.6115,0.6152,0.6052,0.609,123437.9,2025-05-17 13:59:59.999000+00:00,75082.78622,522,50097.4,30483.76505
XTZUSDT,2025-05-17 14:00:00+00:00,0.6087,0.6171,0.6087,0.6163,63947.6,2025-05-17 14:59:59.999000+00:00,39227.75565,272,29576.0,18127.31209
XTZUSDT,2025-05-17 15:00:00+00:00,0.6167,0.6177,0.6126,0.6126,28200.2,2025-05-17 15:59:59.999000+00:00,17362.19423,196,12589.3,7751.88466
XTZUSDT,2025-05-17 16:00:00+00:00,0.6126,0.6156,0.6044,0.6116,100053.6,2025-05-17 16:59:59.999000+00:00,60897.81281,522,57184.8,34836.62818
XTZUSDT,2025-05-17 17:00:00+00:00,0.6116,0.6154,0.6096,0.6096,88527.0,2025-05-17 17:59:59.999000+00:00,54225.30912,268,44979.3,27565.14376
XTZUSDT,2025-05-17 18:00:00+00:00,0.6094,0.6154,0.6061,0.6062,318489.8,2025-05-17 18:59:59.999000+00:00,194757.40783,1003,176805.1,108128.27641
XTZUSDT,2025-05-17 19:00:00+00:00,0.606,0.6127,0.6043,0.608,144931.3,2025-05-17 19:59:59.999000+00:00,88209.11919,387,54435.2,33128.7696
XTZUSDT,2025-05-17 20:00:00+00:00,0.608,0.6172,0.6063,0.616,168467.6,2025-05-17 20:59:59.999000+00:00,103058.02542,594,82493.1,50472.65435
XTZUSDT,2025-05-17 21:00:00+00:00,0.6163,0.6169,0.6118,0.6133,78975.9,2025-05-17 21:59:59.999000+00:00,48496.69127,333,34838.3,21390.09777
XTZUSDT,2025-05-17 22:00:00+00:00,0.6143,0.6144,0.6059,0.6091,73352.2,2025-05-17 22:59:59.999000+00:00,44711.22395,281,38290.7,23328.78139
XTZUSDT,2025-05-17 23:00:00+00:00,0.6093,0.6143,0.6091,0.6121,38246.3,2025-05-17 23:59:59.999000+00:00,23399.62197,188,15147.6,9266.97697
XTZUSDT,2025-05-18 00:00:00+00:00,0.6123,0.6142,0.609,0.6132,87703.4,2025-05-18 00:59:59.999000+00:00,53660.14049,306,34956.6,21400.31461
XTZUSDT,2025-05-18 01:00:00+00:00,0.6139,0.6176,0.6113,0.6146,81806.7,2025-05-18 01:59:59.999000+00:00,50301.26049,306,37116.8,22833.8848
XTZUSDT,2025-05-18 02:00:00+00:00,0.6146,0.6159,0.6115,0.6123,41231.3,2025-05-18 02:59:59.999000+00:00,25318.22778,210,12534.2,7696.73144
XTZUSDT,2025-05-18 03:00:00+00:00,0.6121,0.6133,0.6076,0.611,85406.7,2025-05-18 03:59:59.999000+00:00,52196.75488,414,31452.8,19206.41935
XTZUSDT,2025-05-18 04:00:00+00:00,0.6104,0.6144,0.6097,0.6137,34764.9,2025-05-18 04:59:59.999000+00:00,21293.19372,225,24488.3,14995.07121
XTZUSDT,2025-05-18 05:00:00+00:00,0.6138,0.6239,0.6138,0.6237,60087.8,2025-05-18 05:59:59.999000+00:00,37212.95124,337,33990.5,21057.10048
XTZUSDT,2025-05-18 06:00:00+00:00,0.6238,0.6238,0.6172,0.6204,66329.7,2025-05-18 06:59:59.999000+00:00,41080.79844,258,42748.2,26465.74293
XTZUSDT,2025-05-18 07:00:00+00:00,0.6205,0.6251,0.6182,0.6245,64305.8,2025-05-18 07:59:59.999000+00:00,39996.53372,269,44063.4,27437.3628
XTZUSDT,2025-05-18 08:00:00+00:00,0.6251,0.6295,0.6244,0.627,88080.9,2025-05-18 08:59:59.999000+00:00,55224.35717,487,48231.8,30233.64503
XTZUSDT,2025-05-18 09:00:00+00:00,0.6279,0.6293,0.6231,0.6243,71348.9,2025-05-18 09:59:59.999000+00:00,44590.86445,351,35579.0,22232.96621
XTZUSDT,2025-05-18 10:00:00+00:00,0.6246,0.6255,0.622,0.6232,42741.7,2025-05-18 10:59:59.999000+00:00,26636.18167,183,17564.2,10946.94965
XTZUSDT,2025-05-18 11:00:00+00:00,0.6231,0.6244,0.6185,0.6187,35717.5,2025-05-18 11:59:59.999000+00:00,22167.7746,162,14158.9,8780.35861
XTZUSDT,2025-05-18 12:00:00+00:00,0.6187,0.622,0.6163,0.6219,57710.0,2025-05-18 12:59:59.999000+00:00,35697.50375,368,29051.1,17968.84931
XTZUSDT,2025-05-18 13:00:00+00:00,0.6219,0.629,0.6207,0.6288,71878.8,2025-05-18 13:59:59.999000+00:00,44900.37868,413,42604.1,26639.98554
XTZUSDT,2025-05-18 14:00:00+00:00,0.629,0.6399,0.6264,0.6368,176664.4,2025-05-18 14:59:59.999000+00:00,111665.29936,700,75343.4,47642.76961
XTZUSDT,2025-05-18 15:00:00+00:00,0.6376,0.6442,0.6348,0.6429,123262.0,2025-05-18 15:59:59.999000+00:00,78923.94201,539,46636.3,29878.14419
XTZUSDT,2025-05-18 16:00:00+00:00,0.6439,0.6447,0.6387,0.6428,189742.4,2025-05-18 16:59:59.999000+00:00,121722.77569,458,85328.1,54746.63928
XTZUSDT,2025-05-18 17:00:00+00:00,0.6421,0.6421,0.6248,0.6249,178372.2,2025-05-18 17:59:59.999000+00:00,112824.79324,843,98306.0,62172.22418
XTZUSDT,2025-05-18 18:00:00+00:00,0.6252,0.6252,0.613,0.6182,232891.3,2025-05-18 18:59:59.999000+00:00,144036.09127,1058,84809.4,52467.54276
XTZUSDT,2025-05-18 19:00:00+00:00,0.6178,0.6209,0.6079,0.608,119945.3,2025-05-18 19:59:59.999000+00:00,73599.43197,548,39911.2,24483.30449
XTZUSDT,2025-05-18 20:00:00+00:00,0.607,0.6118,0.5992,0.6116,218521.6,2025-05-18 20:59:59.999000+00:00,131850.73807,782,120706.3,72830.78709
XTZUSDT,2025-05-18 21:00:00+00:00,0.6116,0.619,0.6116,0.6143,77274.3,2025-05-18 21:59:59.999000+00:00,47585.76317,369,27287.4,16798.54979
XTZUSDT,2025-05-18 22:00:00+00:00,0.6144,0.6245,0.6104,0.6242,137632.9,2025-05-18 22:59:59.999000+00:00,84945.08338,525,80776.3,49839.84368
XTZUSDT,2025-05-18 23:00:00+00:00,0.6238,0.6386,0.62,0.6356,123521.5,2025-05-18 23:59:59.999000+00:00,77803.64584,560,53119.1,33385.65218
XTZUSDT,2025-05-19 00:00:00+00:00,0.6364,0.6371,0.6211,0.6225,118715.2,2025-05-19 00:59:59.999000+00:00,74830.92899,515,50004.9,31493.04749
XTZUSDT,2025-05-19 01:00:00+00:00,0.6221,0.6241,0.618,0.6189,104909.0,2025-05-19 01:59:59.999000+00:00,65120.06508,375,78223.0,48560.15825
XTZUSDT,2025-05-19 02:00:00+00:00,0.6185,0.6204,0.6126,0.613,63014.7,2025-05-19 02:59:59.999000+00:00,38819.73183,262,30448.0,18748.72437
XTZUSDT,2025-05-19 03:00:00+00:00,0.6127,0.6134,0.6066,0.608,85782.8,2025-05-19 03:59:59.999000+00:00,52352.42874,357,40407.3,24678.10028
XTZUSDT,2025-05-19 04:00:00+00:00,0.608,0.611,0.5967,0.5988,177047.9,2025-05-19 04:59:59.999000+00:00,106661.23072,687,82421.7,49668.72676
XTZUSDT,2025-05-19 05:00:00+00:00,0.5986,0.6032,0.5965,0.602,228751.6,2025-05-19 05:59:59.999000+00:00,137172.419,779,164062.0,98397.51278
XTZUSDT,2025-05-19 06:00:00+00:00,0.6021,0.6061,0.5933,0.5938,134670.2,2025-05-19 06:59:59.999000+00:00,80680.31751,500,52897.6,31722.59696
XTZUSDT,2025-05-19 07:00:00+00:00,0.5942,0.6049,0.5938,0.6023,140958.7,2025-05-19 07:59:59.999000+00:00,84755.44841,479,65871.6,39555.77167
XTZUSDT,2025-05-19 08:00:00+00:00,0.6021,0.604,0.5968,0.5993,133473.5,2025-05-19 08:59:59.999000+00:00,80108.35701,410,57520.2,34541.57217
XTZUSDT,2025-05-19 09:00:00+00:00,0.5992,0.602,0.5963,0.5983,153145.8,2025-05-19 09:59:59.999000+00:00,91854.13916,458,70138.4,42084.69522
XTZUSDT,2025-05-19 10:00:00+00:00,0.5983,0.6015,0.5952,0.598,75063.6,2025-05-19 10:59:59.999000+00:00,44878.59812,297,35773.8,21407.41239
XTZUSDT,2025-05-19 11:00:00+00:00,0.5978,0.6013,0.5975,0.5996,72461.5,2025-05-19 11:59:59.999000+00:00,43387.82958,256,38213.8,22872.36267
XTZUSDT,2025-05-19 12:00:00+00:00,0.5993,0.5994,0.5908,0.5934,140857.5,2025-05-19 12:59:59.999000+00:00,83797.73851,578,68141.0,40562.78409
XTZUSDT,2025-05-19 13:00:00+00:00,0.5934,0.6061,0.5922,0.6027,257923.2,2025-05-19 13:59:59.999000+00:00,154577.77248,804,124871.6,74855.89162
XTZUSDT,2025-05-19 14:00:00+00:00,0.6025,0.6091,0.6005,0.6078,156497.3,2025-05-19 14:59:59.999000+00:00,94632.33781,422,68369.7,41378.63166
XTZUSDT,2025-05-19 15:00:00+00:00,0.6074,0.6132,0.6073,0.6125,100768.6,2025-05-19 15:59:59.999000+00:00,61547.54873,424,56822.7,34708.32922
XTZUSDT,2025-05-19 16:00:00+00:00,0.6129,0.6187,0.6083,0.6187,148438.3,2025-05-19 16:59:59.999000+00:00,90995.20312,485,73918.0,45313.60125
XTZUSDT,2025-05-19 17:00:00+00:00,0.6187,0.6221,0.6146,0.6157,153572.9,2025-05-19 17:59:59.999000+00:00,95057.62328,546,83712.5,51821.00606
XTZUSDT,2025-05-19 18:00:00+00:00,0.6155,0.6165,0.6082,0.6109,105648.2,2025-05-19 18:59:59.999000+00:00,64541.38138,343,59934.0,36591.08711
XTZUSDT,2025-05-19 19:00:00+00:00,0.6113,0.6155,0.6097,0.6136,69137.1,2025-05-19 19:59:59.999000+00:00,42351.08342,226,37770.9,23135.72716
XTZUSDT,2025-05-19 20:00:00+00:00,0.6136,0.6174,0.6126,0.6134,76117.7,2025-05-19 20:59:59.999000+00:00,46761.24175,263,36038.2,22143.40964
XTZUSDT,2025-05-19 21:00:00+00:00,0.6133,0.6136,0.6091,0.6131,87667.9,2025-05-19 21:59:59.999000+00:00,53575.18872,286,59335.4,36250.73643
XTZUSDT,2025-05-19 22:00:00+00:00,0.6132,0.6136,0.6097,0.6113,42078.0,2025-05-19 22:59:59.999000+00:00,25718.96175,139,23560.8,14409.29324
XTZUSDT,2025-05-19 23:00:00+00:00,0.6111,0.617,0.6111,0.6154,49574.1,2025-05-19 23:59:59.999000+00:00,30427.57803,243,28329.7,17390.59333
XTZUSDT,2025-05-20 00:00:00+00:00,0.6153,0.6234,0.6145,0.615,148058.2,2025-05-20 00:59:59.999000+00:00,91490.71741,601,78254.1,48403.69672
XTZUSDT,2025-05-20 01:00:00+00:00,0.615,0.626,0.614,0.6235,94524.0,2025-05-20 01:59:59.999000+00:00,58620.67787,479,51650.3,31991.06576
XTZUSDT,2025-05-20 02:00:00+00:00,0.6235,0.6331,0.6235,0.6256,159971.4,2025-05-20 02:59:59.999000+00:00,100643.27156,695,80288.0,50537.11275
XTZUSDT,2025-05-20 03:00:00+00:00,0.6266,0.6267,0.6209,0.6236,74137.2,2025-05-20 03:59:59.999000+00:00,46268.61468,419,33876.1,21141.69672
XTZUSDT,2025-05-20 04:00:00+00:00,0.624,0.6268,0.6206,0.626,54062.4,2025-05-20 04:59:59.999000+00:00,33678.40764,246,29398.1,18310.61851
XTZUSDT,2025-05-20 05:00:00+00:00,0.6262,0.6286,0.6248,0.6262,30652.3,2025-05-20 05:59:59.999000+00:00,19218.17412,188,14755.1,9259.25639
XTZUSDT,2025-05-20 06:00:00+00:00,0.6265,0.6278,0.62,0.6243,54703.1,2025-05-20 06:59:59.999000+00:00,34095.79638,289,22428.4,13981.74624
XTZUSDT,2025-05-20 07:00:00+00:00,0.6242,0.6248,0.617,0.6181,77230.8,2025-05-20 07:59:59.999000+00:00,47950.96605,393,36730.3,22816.42146
XTZUSDT,2025-05-20 08:00:00+00:00,0.6189,0.6204,0.6135,0.6159,109023.8,2025-05-20 08:59:59.999000+00:00,67182.65835,483,53664.7,33087.02189
XTZUSDT,2025-05-20 09:00:00+00:00,0.6156,0.6181,0.613,0.6132,98369.1,2025-05-20 09:59:59.999000+00:00,60524.64452,410,38100.4,23457.86978
XTZUSDT,2025-05-20 10:00:00+00:00,0.6133,0.6152,0.6087,0.6105,58212.2,2025-05-20 10:59:59.999000+00:00,35596.53897,315,34690.2,21215.60378
XTZUSDT,2025-05-20 11:00:00+00:00,0.6099,0.6119,0.6051,0.6105,66371.5,2025-05-20 11:59:59.999000+00:00,40378.49951,326,24026.1,14616.50014
XTZUSDT,2025-05-20 12:00:00+00:00,0.6103,0.6103,0.6022,0.6055,70262.8,2025-05-20 12:59:59.999000+00:00,42532.42904,272,44291.4,26799.59266
XTZUSDT,2025-05-20 13:00:00+00:00,0.6058,0.6076,0.6027,0.6052,113552.9,2025-05-20 13:59:59.999000+00:00,68742.92325,438,50268.4,30438.22926
XTZUSDT,2025-05-20 14:00:00+00:00,0.605,0.6095,0.6031,0.6052,89015.5,2025-05-20 14:59:59.999000+00:00,53936.60445,382,42325.9,25655.28624
XTZUSDT,2025-05-20 15:00:00+00:00,0.6053,0.6115,0.6051,0.6101,77585.3,2025-05-20 15:59:59.999000+00:00,47132.9257,330,42168.0,25611.04436
XTZUSDT,2025-05-20 16:00:00+00:00,0.61,0.6116,0.6058,0.6061,103394.2,2025-05-20 16:59:59.999000+00:00,62963.73766,409,56452.6,34382.18121
XTZUSDT,2025-05-20 17:00:00+00:00,0.6066,0.6161,0.6057,0.6128,68758.3,2025-05-20 17:59:59.999000+00:00,42123.31896,342,39149.1,23982.70373
XTZUSDT,2025-05-20 18:00:00+00:00,0.6128,0.6141,0.6012,0.6021,195439.4,2025-05-20 18:59:59.999000+00:00,118768.19878,677,67995.4,41351.89481
XTZUSDT,2025-05-20 19:00:00+00:00,0.602,0.617,0.6013,0.6148,91230.7,2025-05-20 19:59:59.999000+00:00,55513.73525,429,32062.1,19533.51408
XTZUSDT,2025-05-20 20:00:00+00:00,0.6149,0.622,0.6122,0.6196,112520.8,2025-05-20 20:59:59.999000+00:00,69366.91058,494,74193.9,45718.04548
XTZUSDT,2025-05-20 21:00:00+00:00,0.6201,0.623,0.6165,0.6218,75433.8,2025-05-20 21:59:59.999000+00:00,46798.55905,328,22342.4,13866.02145
XTZUSDT,2025-05-20 22:00:00+00:00,0.6229,0.6233,0.6141,0.619,49781.4,2025-05-20 22:59:59.999000+00:00,30723.9939,259,25316.0,15616.22266
XTZUSDT,2025-05-20 23:00:00+00:00,0.6189,0.6274,0.6184,0.6244,168921.3,2025-05-20 23:59:59.999000+00:00,105350.49563,603,63958.5,39898.18305
XTZUSDT,2025-05-21 00:00:00+00:00,0.6249,0.6268,0.619,0.6195,115668.0,2025-05-21 00:59:59.999000+00:00,72064.57971,530,41997.7,26162.14083
XTZUSDT,2025-05-21 01:00:00+00:00,0.6201,0.6234,0.6184,0.6186,83945.2,2025-05-21 01:59:59.999000+00:00,52071.39295,415,44408.1,27543.85497
XTZUSDT,2025-05-21 02:00:00+00:00,0.6187,0.6237,0.6142,0.6233,85592.4,2025-05-21 02:59:59.999000+00:00,52895.39715,335,49109.2,30357.18896
XTZUSDT,2025-05-21 03:00:00+00:00,0.6235,0.6269,0.6224,0.6255,85456.2,2025-05-21 03:59:59.999000+00:00,53415.11147,385,56483.7,35306.87923
XTZUSDT,2025-05-21 04:00:00+00:00,0.6254,0.6295,0.6223,0.6255,80153.4,2025-05-21 04:59:59.999000+00:00,50175.41103,431,47031.9,29435.29564
XTZUSDT,2025-05-21 05:00:00+00:00,0.6256,0.6299,0.6245,0.6289,56363.1,2025-05-21 05:59:59.999000+00:00,35383.60149,334,26925.5,16913.37728
XTZUSDT,2025-05-21 06:00:00+00:00,0.6294,0.6319,0.6263,0.63,82114.8,2025-05-21 06:59:59.999000+00:00,51721.5542,348,40110.6,25264.93839
XTZUSDT,2025-05-21 07:00:00+00:00,0.6298,0.6308,0.6192,0.621,123871.7,2025-05-21 07:59:59.999000+00:00,77022.39154,638,57756.2,35929.83908
XTZUSDT,2025-05-21 08:00:00+00:00,0.6213,0.6229,0.6182,0.6184,52074.2,2025-05-21 08:59:59.999000+00:00,32313.42915,313,21048.6,13070.23655
XTZUSDT,2025-05-21 09:00:00+00:00,0.6185,0.6187,0.6126,0.6138,131253.1,2025-05-21 09:59:59.999000+00:00,80795.71047,593,68702.3,42302.24601
XTZUSDT,2025-05-21 10:00:00+00:00,0.6141,0.618,0.6134,0.6171,105810.9,2025-05-21 10:59:59.999000+00:00,65188.66912,397,52193.6,32170.54718
XTZUSDT,2025-05-21 11:00:00+00:00,0.6171,0.6238,0.6162,0.6201,83304.8,2025-05-21 11:59:59.999000+00:00,51701.69592,324,41482.5,25716.38792
XTZUSDT,2025-05-21 12:00:00+00:00,0.6203,0.6237,0.619,0.6213,53579.2,2025-05-21 12:59:59.999000+00:00,33305.55618,276,26490.0,16470.81109
XTZUSDT,2025-05-21 13:00:00+00:00,0.6213,0.6254,0.6183,0.6227,101002.3,2025-05-21 13:59:59.999000+00:00,62800.2111,558,30809.9,19141.76319
XTZUSDT,2025-05-21 14:00:00+00:00,0.6229,0.6312,0.6199,0.6312,163238.2,2025-05-21 14:59:59.999000+00:00,102214.313,963,70829.4,44378.04624
XTZUSDT,2025-05-21 15:00:00+00:00,0.6315,0.6349,0.628,0.6333,203414.4,2025-05-21 15:59:59.999000+00:00,128632.50109,1130,91030.2,57557.00864
XTZUSDT,2025-05-21 16:00:00+00:00,0.6335,0.6455,0.6324,0.6392,158059.3,2025-05-21 16:59:59.999000+00:00,101085.78208,897,88191.7,56399.8613
XTZUSDT,2025-05-21 17:00:00+00:00,0.6393,0.6418,0.612,0.6175,432893.2,2025-05-21 17:59:59.999000+00:00,270242.8877,1955,213783.3,133481.60416
XTZUSDT,2025-05-21 18:00:00+00:00,0.6175,0.6263,0.6142,0.6213,143661.0,2025-05-21 18:59:59.999000+00:00,89347.76687,701,68249.0,42437.20441
XTZUSDT,2025-05-21 19:00:00+00:00,0.6212,0.6303,0.6186,0.6298,126555.8,2025-05-21 19:59:59.999000+00:00,79104.05406,622,72962.5,45632.39467
XTZUSDT,2025-05-21 20:00:00+00:00,0.6292,0.6301,0.6236,0.6274,62242.6,2025-05-21 20:59:59.999000+00:00,39069.33029,325,32573.6,20439.55601
XTZUSDT,2025-05-21 21:00:00+00:00,0.6275,0.6284,0.6236,0.624,55287.9,2025-05-21 21:59:59.999000+00:00,34577.04964,287,34143.2,21338.79189
XTZUSDT,2025-05-21 22:00:00+00:00,0.6235,0.6298,0.6234,0.6295,64290.3,2025-05-21 22:59:59.999000+00:00,40284.20101,332,36016.7,22566.95639
XTZUSDT,2025-05-21 23:00:00+00:00,0.6296,0.64,0.6279,0.6352,161469.2,2025-05-21 23:59:59.999000+00:00,102620.60115,957,92373.1,58690.9673
XTZUSDT,2025-05-22 00:00:00+00:00,0.6355,0.6429,0.6344,0.6427,105991.4,2025-05-22 00:59:59.999000+00:00,67582.36811,512,54525.7,34768.93123
XTZUSDT,2025-05-22 01:00:00+00:00,0.6429,0.6453,0.6378,0.6388,67488.9,2025-05-22 01:59:59.999000+00:00,43367.45483,497,35521.6,22843.33111
XTZUSDT,2025-05-22 02:00:00+00:00,0.6395,0.643,0.6374,0.6418,74468.5,2025-05-22 02:59:59.999000+00:00,47700.31193,387,37871.1,24272.33395
XTZUSDT,2025-05-22 03:00:00+00:00,0.6417,0.6508,0.6409,0.6485,125127.9,2025-05-22 03:59:59.999000+00:00,80914.62137,539,45500.3,29405.85274
XTZUSDT,2025-05-22 04:00:00+00:00,0.6488,0.65,0.6463,0.6493,47217.0,2025-05-22 04:59:59.999000+00:00,30590.14704,287,20807.8,13479.78903
XTZUSDT,2025-05-22 05:00:00+00:00,0.6496,0.6502,0.645,0.6451,111764.3,2025-05-22 05:59:59.999000+00:00,72469.91591,493,65795.3,42677.28797
XTZUSDT,2025-05-22 06:00:00+00:00,0.6445,0.6456,0.6427,0.6432,47868.0,2025-05-22 06:59:59.999000+00:00,30841.44764,328,24646.2,15885.05375
XTZUSDT,2025-05-22 07:00:00+00:00,0.6435,0.649,0.6424,0.6486,67851.3,2025-05-22 07:59:59.999000+00:00,43825.54309,392,28491.6,18397.88551
XTZUSDT,2025-05-22 08:00:00+00:00,0.649,0.6526,0.6479,0.6512,195789.9,2025-05-22 08:59:59.999000+00:00,127399.53195,1100,90405.3,58822.69216
XTZUSDT,2025-05-22 09:00:00+00:00,0.6512,0.6561,0.6507,0.6522,105951.2,2025-05-22 09:59:59.999000+00:00,69235.19701,679,36891.0,24125.56188
XTZUSDT,2025-05-22 10:00:00+00:00,0.6521,0.6532,0.6504,0.6509,54781.7,2025-05-22 10:59:59.999000+00:00,35694.94746,377,27707.9,18048.85015
XTZUSDT,2025-05-22 11:00:00+00:00,0.6507,0.6513,0.645,0.6497,229319.1,2025-05-22 11:59:59.999000+00:00,148662.09736,1167,71003.5,46014.78168
XTZUSDT,2025-05-22 12:00:00+00:00,0.6497,0.6506,0.6461,0.6503,90084.2,2025-05-22 12:59:59.999000+00:00,58455.82887,551,45621.5,29615.30508
XTZUSDT,2025-05-22 13:00:00+00:00,0.6503,0.6504,0.6431,0.6453,157501.0,2025-05-22 13:59:59.999000+00:00,101777.78005,1047,66026.8,42670.15585
XTZUSDT,2025-05-22 14:00:00+00:00,0.6455,0.6548,0.6455,0.6538,61616.6,2025-05-22 14:59:59.999000+00:00,40143.55843,523,30638.7,19963.70331
XTZUSDT,2025-05-22 15:00:00+00:00,0.6539,0.6604,0.6536,0.6552,153295.1,2025-05-22 15:59:59.999000+00:00,100695.07617,817,63998.0,42032.54509
XTZUSDT,2025-05-22 16:00:00+00:00,0.6557,0.6609,0.6548,0.6567,97557.0,2025-05-22 16:59:59.999000+00:00,64185.84006,532,40886.3,26896.59729
XTZUSDT,2025-05-22 17:00:00+00:00,0.657,0.661,0.6551,0.6596,109273.6,2025-05-22 17:59:59.999000+00:00,71997.23993,558,60409.9,39808.09804
XTZUSDT,2025-05-22 18:00:00+00:00,0.6595,0.6616,0.6588,0.6599,81640.2,2025-05-22 18:59:59.999000+00:00,53869.99586,378,52250.1,34479.33015
XTZUSDT,2025-05-22 19:00:00+00:00,0.6605,0.6606,0.6551,0.6564,74967.1,2025-05-22 19:59:59.999000+00:00,49348.73723,446,40892.2,26921.91811
XTZUSDT,2025-05-22 20:00:00+00:00,0.6564,0.6593,0.6543,0.6546,51539.6,2025-05-22 20:59:59.999000+00:00,33839.57126,340,22272.6,14620.78516
XTZUSDT,2025-05-22 21:00:00+00:00,0.6551,0.6551,0.6481,0.6522,167636.6,2025-05-22 21:59:59.999000+00:00,109193.72417,711,92924.6,60532.85249
XTZUSDT,2025-05-22 22:00:00+00:00,0.6525,0.6581,0.6519,0.6536,73564.9,2025-05-22 22:59:59.999000+00:00,48155.08791,487,34609.7,22659.92913
XTZUSDT,2025-05-22 23:00:00+00:00,0.6538,0.6588,0.6529,0.6569,91070.0,2025-05-22 23:59:59.999000+00:00,59774.63764,450,59955.7,39348.60752
XTZUSDT,2025-05-23 00:00:00+00:00,0.6574,0.6592,0.6532,0.6554,77752.4,2025-05-23 00:59:59.999000+00:00,51078.29905,612,38859.6,25543.79064
XTZUSDT,2025-05-23 01:00:00+00:00,0.6561,0.6643,0.6538,0.6614,89321.0,2025-05-23 01:59:59.999000+00:00,58947.13749,750,42912.6,28326.42457
XTZUSDT,2025-05-23 02:00:00+00:00,0.6615,0.674,0.6611,0.6697,164489.5,2025-05-23 02:59:59.999000+00:00,110119.44719,1249,74339.7,49730.38703
XTZUSDT,2025-05-23 03:00:00+00:00,0.6699,0.6716,0.6667,0.6714,144420.8,2025-05-23 03:59:59.999000+00:00,96616.91727,855,97011.5,64886.26837
XTZUSDT,2025-05-23 04:00:00+00:00,0.6715,0.6745,0.6607,0.6644,127493.4,2025-05-23 04:59:59.999000+00:00,85276.09001,933,62254.3,41674.54111
XTZUSDT,2025-05-23 05:00:00+00:00,0.6642,0.6645,0.6578,0.6628,101235.6,2025-05-23 05:59:59.999000+00:00,66889.29607,742,48604.0,32114.31836
XTZUSDT,2025-05-23 06:00:00+00:00,0.6623,0.6629,0.6501,0.6527,132759.0,2025-05-23 06:59:59.999000+00:00,87130.12332,1003,38629.7,25308.96586
XTZUSDT,2025-05-23 07:00:00+00:00,0.6533,0.6602,0.6529,0.6548,94699.2,2025-05-23 07:59:59.999000+00:00,62253.0904,557,44983.5,29570.89772
XTZUSDT,2025-05-23 08:00:00+00:00,0.6558,0.6642,0.6549,0.6625,57321.9,2025-05-23 08:59:59.999000+00:00,37797.65079,400,33282.3,21907.74644
XTZUSDT,2025-05-23 09:00:00+00:00,0.6624,0.6682,0.6615,0.6673,77703.2,2025-05-23 09:59:59.999000+00:00,51763.13402,581,41232.4,27474.598
