symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
TRXUSDT,2025-05-16 08:00:00+00:00,0.275,0.2754,0.2721,0.2727,34433954.9,2025-05-16 08:59:59.999000+00:00,9418808.83808,9595,10429030.2,2853109.34193
TRXUSDT,2025-05-16 09:00:00+00:00,0.2726,0.2743,0.2724,0.2737,15522696.8,2025-05-16 09:59:59.999000+00:00,4245719.39985,6200,10035046.1,2744893.03942
TRXUSDT,2025-05-16 10:00:00+00:00,0.2737,0.274,0.273,0.2733,14670279.2,2025-05-16 10:59:59.999000+00:00,4011765.96934,5618,5248411.3,1436065.1409
TRXUSDT,2025-05-16 11:00:00+00:00,0.2733,0.2735,0.2718,0.2719,15691672.4,2025-05-16 11:59:59.999000+00:00,4278631.07438,6143,3634836.7,991949.08891
TRXUSDT,2025-05-16 12:00:00+00:00,0.2719,0.272,0.2706,0.2709,17027112.9,2025-05-16 12:59:59.999000+00:00,4617408.38535,7779,5306165.3,1438841.48836
TRXUSDT,2025-05-16 13:00:00+00:00,0.271,0.2726,0.2707,0.2726,21855103.0,2025-05-16 13:59:59.999000+00:00,5931721.6893,6864,14170769.9,3848002.86757
TRXUSDT,2025-05-16 14:00:00+00:00,0.2725,0.273,0.2718,0.2724,20847843.4,2025-05-16 14:59:59.999000+00:00,5678257.37285,6777,10257678.4,2794479.52396
TRXUSDT,2025-05-16 15:00:00+00:00,0.2723,0.2728,0.2719,0.2725,9554474.7,2025-05-16 15:59:59.999000+00:00,2601907.43367,5323,4756241.1,1295620.32328
TRXUSDT,2025-05-16 16:00:00+00:00,0.2725,0.2728,0.2712,0.2718,16859089.7,2025-05-16 16:59:59.999000+00:00,4584842.97757,6045,7015888.2,1908742.06047
TRXUSDT,2025-05-16 17:00:00+00:00,0.2719,0.2728,0.2717,0.2721,9734298.9,2025-05-16 17:59:59.999000+00:00,2649620.03947,4106,5193094.2,1414014.53044
TRXUSDT,2025-05-16 18:00:00+00:00,0.272,0.273,0.2718,0.273,7724466.0,2025-05-16 18:59:59.999000+00:00,2104458.42641,3892,5945670.2,1620145.10224
TRXUSDT,2025-05-16 19:00:00+00:00,0.2729,0.2736,0.2727,0.2733,12522038.3,2025-05-16 19:59:59.999000+00:00,3420917.12049,4193,7511973.2,2052604.36041
TRXUSDT,2025-05-16 20:00:00+00:00,0.2733,0.2739,0.2729,0.2731,10185649.6,2025-05-16 20:59:59.999000+00:00,2784021.03881,3863,4903919.6,1340648.59329
TRXUSDT,2025-05-16 21:00:00+00:00,0.2732,0.2737,0.2728,0.2733,9108829.1,2025-05-16 21:59:59.999000+00:00,2488995.68374,3276,4474190.7,1222931.0831
TRXUSDT,2025-05-16 22:00:00+00:00,0.2732,0.2735,0.2715,0.2719,18091041.1,2025-05-16 22:59:59.999000+00:00,4930479.00394,5437,5435638.3,1482206.8105
TRXUSDT,2025-05-16 23:00:00+00:00,0.272,0.2726,0.2715,0.2717,17235382.5,2025-05-16 23:59:59.999000+00:00,4689320.15394,4070,7785077.4,2118867.40323
TRXUSDT,2025-05-17 00:00:00+00:00,0.2716,0.2721,0.2697,0.2705,26252429.3,2025-05-17 00:59:59.999000+00:00,7108098.55743,8883,7283137.7,1973356.42591
TRXUSDT,2025-05-17 01:00:00+00:00,0.2704,0.2709,0.2683,0.2687,31976753.3,2025-05-17 01:59:59.999000+00:00,8621847.77425,9463,9891819.3,2669179.84291
TRXUSDT,2025-05-17 02:00:00+00:00,0.2687,0.27,0.268,0.2692,18531619.6,2025-05-17 02:59:59.999000+00:00,4984293.04444,5599,10264302.2,2762098.61753
TRXUSDT,2025-05-17 03:00:00+00:00,0.2691,0.2696,0.2681,0.2694,12173378.0,2025-05-17 03:59:59.999000+00:00,3272180.288,4033,7728831.2,2078262.69606
TRXUSDT,2025-05-17 04:00:00+00:00,0.2694,0.2698,0.2687,0.2694,10315635.0,2025-05-17 04:59:59.999000+00:00,2778003.66462,3634,6394300.0,1722397.60844
TRXUSDT,2025-05-17 05:00:00+00:00,0.2695,0.2696,0.2686,0.2687,8197900.5,2025-05-17 05:59:59.999000+00:00,2205620.95971,3306,2251523.6,606078.19311
TRXUSDT,2025-05-17 06:00:00+00:00,0.2686,0.2693,0.2686,0.2691,7555081.3,2025-05-17 06:59:59.999000+00:00,2031545.88533,3626,4160057.1,1118798.8919
TRXUSDT,2025-05-17 07:00:00+00:00,0.2692,0.2702,0.2689,0.2692,12040015.4,2025-05-17 07:59:59.999000+00:00,3244496.94036,4080,6287841.3,1695020.61453
TRXUSDT,2025-05-17 08:00:00+00:00,0.2692,0.2697,0.2676,0.2679,19993836.3,2025-05-17 08:59:59.999000+00:00,5373246.82891,6077,5957602.3,1603249.48698
TRXUSDT,2025-05-17 09:00:00+00:00,0.2679,0.2687,0.267,0.2685,24072323.0,2025-05-17 09:59:59.999000+00:00,6444612.7569,6833,12416905.7,3326613.08297
TRXUSDT,2025-05-17 10:00:00+00:00,0.2685,0.2687,0.2679,0.2685,6896947.2,2025-05-17 10:59:59.999000+00:00,1851072.66925,3837,4141265.7,1111602.10872
TRXUSDT,2025-05-17 11:00:00+00:00,0.2685,0.27,0.2684,0.2697,18648446.8,2025-05-17 11:59:59.999000+00:00,5023694.75714,5348,13127144.1,3535842.71063
TRXUSDT,2025-05-17 12:00:00+00:00,0.2697,0.27,0.2691,0.2693,8507272.4,2025-05-17 12:59:59.999000+00:00,2294005.76313,4632,3939029.7,1062683.77767
TRXUSDT,2025-05-17 13:00:00+00:00,0.2693,0.2705,0.268,0.2683,23043934.8,2025-05-17 13:59:59.999000+00:00,6205668.17815,6283,9267894.1,2499174.84055
TRXUSDT,2025-05-17 14:00:00+00:00,0.2682,0.2712,0.2681,0.2711,20683832.6,2025-05-17 14:59:59.999000+00:00,5581792.60984,7348,16682336.5,4502004.44438
TRXUSDT,2025-05-17 15:00:00+00:00,0.271,0.272,0.2706,0.271,14542532.2,2025-05-17 15:59:59.999000+00:00,3946962.53054,7633,9588865.2,2603086.99064
TRXUSDT,2025-05-17 16:00:00+00:00,0.2711,0.2719,0.2703,0.2712,19483312.4,2025-05-17 16:59:59.999000+00:00,5283035.52966,6644,8695771.2,2358784.92835
TRXUSDT,2025-05-17 17:00:00+00:00,0.2712,0.2723,0.271,0.2713,14809260.0,2025-05-17 17:59:59.999000+00:00,4024760.5689,5711,9685804.6,2632528.33196
TRXUSDT,2025-05-17 18:00:00+00:00,0.2714,0.2721,0.2705,0.2708,17965967.9,2025-05-17 18:59:59.999000+00:00,4874468.6266,5387,6372088.0,1730540.18317
TRXUSDT,2025-05-17 19:00:00+00:00,0.2707,0.2712,0.2703,0.2705,7406757.6,2025-05-17 19:59:59.999000+00:00,2004506.547,3559,3047828.1,825166.41218
TRXUSDT,2025-05-17 20:00:00+00:00,0.2705,0.272,0.2702,0.272,16187952.2,2025-05-17 20:59:59.999000+00:00,4385762.56741,5325,10956787.7,2969779.49611
TRXUSDT,2025-05-17 21:00:00+00:00,0.272,0.2721,0.2713,0.2716,9216439.6,2025-05-17 21:59:59.999000+00:00,2503934.50285,3585,4510528.9,1225642.75674
TRXUSDT,2025-05-17 22:00:00+00:00,0.2716,0.2716,0.2692,0.2692,15193596.2,2025-05-17 22:59:59.999000+00:00,4106171.53851,4460,1801660.2,486850.38963
TRXUSDT,2025-05-17 23:00:00+00:00,0.2692,0.2698,0.2686,0.2696,11390632.0,2025-05-17 23:59:59.999000+00:00,3066176.15041,3838,5450421.2,1467920.27914
TRXUSDT,2025-05-18 00:00:00+00:00,0.2695,0.2702,0.2689,0.27,16952236.6,2025-05-18 00:59:59.999000+00:00,4570081.07007,4524,9455956.7,2550157.30293
TRXUSDT,2025-05-18 01:00:00+00:00,0.2699,0.2713,0.2697,0.2712,13828432.1,2025-05-18 01:59:59.999000+00:00,3740992.99726,4116,10272690.2,2779417.81693
TRXUSDT,2025-05-18 02:00:00+00:00,0.2712,0.2734,0.271,0.2723,24995248.5,2025-05-18 02:59:59.999000+00:00,6802938.98193,6828,18735086.8,5098877.22441
TRXUSDT,2025-05-18 03:00:00+00:00,0.2724,0.2727,0.2713,0.2715,12617097.3,2025-05-18 03:59:59.999000+00:00,3430281.1801,4003,3733040.0,1014962.90714
TRXUSDT,2025-05-18 04:00:00+00:00,0.2716,0.2724,0.2716,0.272,7589966.1,2025-05-18 04:59:59.999000+00:00,2064421.8238,3159,4774627.1,1298777.64377
TRXUSDT,2025-05-18 05:00:00+00:00,0.2721,0.2727,0.2714,0.2722,9365010.3,2025-05-18 05:59:59.999000+00:00,2547633.53516,4011,5071480.7,1380068.92618
TRXUSDT,2025-05-18 06:00:00+00:00,0.2723,0.2723,0.2717,0.272,6350141.7,2025-05-18 06:59:59.999000+00:00,1727109.69409,3115,2503542.7,681045.1171
TRXUSDT,2025-05-18 07:00:00+00:00,0.272,0.2733,0.2718,0.2732,12314237.2,2025-05-18 07:59:59.999000+00:00,3358069.26387,4394,8340552.9,2274472.38532
TRXUSDT,2025-05-18 08:00:00+00:00,0.2733,0.2734,0.2725,0.2729,11402882.6,2025-05-18 08:59:59.999000+00:00,3112185.45508,5011,5422366.8,1480055.75816
TRXUSDT,2025-05-18 09:00:00+00:00,0.273,0.2732,0.2722,0.2725,8823462.6,2025-05-18 09:59:59.999000+00:00,2405467.78425,3975,2881857.7,785872.68361
TRXUSDT,2025-05-18 10:00:00+00:00,0.2725,0.2728,0.2719,0.2727,8364022.2,2025-05-18 10:59:59.999000+00:00,2277426.01266,3564,2967297.9,808498.47818
TRXUSDT,2025-05-18 11:00:00+00:00,0.2726,0.2727,0.2722,0.2724,5470069.1,2025-05-18 11:59:59.999000+00:00,1490315.04207,3090,2073616.5,565100.53005
TRXUSDT,2025-05-18 12:00:00+00:00,0.2725,0.2726,0.2721,0.2724,4576748.3,2025-05-18 12:59:59.999000+00:00,1246239.28094,3314,1627892.0,443409.15216
TRXUSDT,2025-05-18 13:00:00+00:00,0.2723,0.274,0.2717,0.2732,23141341.2,2025-05-18 13:59:59.999000+00:00,6314085.01128,6922,14220988.0,3880343.16293
TRXUSDT,2025-05-18 14:00:00+00:00,0.2732,0.2746,0.273,0.2739,27160177.2,2025-05-18 14:59:59.999000+00:00,7435400.74196,8009,16589132.8,4541511.22599
TRXUSDT,2025-05-18 15:00:00+00:00,0.2739,0.2741,0.2727,0.2729,16446707.8,2025-05-18 15:59:59.999000+00:00,4491945.02394,6149,5325875.4,1454650.85497
TRXUSDT,2025-05-18 16:00:00+00:00,0.2728,0.2734,0.2715,0.2718,29758325.5,2025-05-18 16:59:59.999000+00:00,8105400.44888,9186,9517512.8,2594425.3782
TRXUSDT,2025-05-18 17:00:00+00:00,0.2718,0.2718,0.2675,0.2675,55033813.8,2025-05-18 17:59:59.999000+00:00,14829283.265,15309,11914814.4,3211097.21039
TRXUSDT,2025-05-18 18:00:00+00:00,0.2675,0.2677,0.2648,0.2656,55085421.3,2025-05-18 18:59:59.999000+00:00,14649372.15627,18143,19483362.5,5181297.67983
TRXUSDT,2025-05-18 19:00:00+00:00,0.2656,0.2664,0.2648,0.2649,16329526.6,2025-05-18 19:59:59.999000+00:00,4337210.49344,7265,6522897.7,1733939.14442
TRXUSDT,2025-05-18 20:00:00+00:00,0.2649,0.2659,0.2637,0.2657,37721227.6,2025-05-18 20:59:59.999000+00:00,9988123.43537,10660,22315311.7,5912197.19848
TRXUSDT,2025-05-18 21:00:00+00:00,0.2657,0.2666,0.2654,0.2655,15315194.7,2025-05-18 21:59:59.999000+00:00,4072296.50285,4485,8000523.1,2128257.97235
TRXUSDT,2025-05-18 22:00:00+00:00,0.2655,0.2668,0.2647,0.2667,20991901.7,2025-05-18 22:59:59.999000+00:00,5576607.8626,6675,13397451.4,3561254.17113
TRXUSDT,2025-05-18 23:00:00+00:00,0.2668,0.268,0.2661,0.2679,24295013.2,2025-05-18 23:59:59.999000+00:00,6483661.1212,6318,15167718.6,4049867.75253
TRXUSDT,2025-05-19 00:00:00+00:00,0.268,0.2681,0.2635,0.2637,58428395.5,2025-05-19 00:59:59.999000+00:00,15515824.88032,14513,15513375.2,4123463.87578
TRXUSDT,2025-05-19 01:00:00+00:00,0.2637,0.2645,0.2627,0.2629,32917691.0,2025-05-19 01:59:59.999000+00:00,8672322.35278,7737,12908076.4,3403066.7047
TRXUSDT,2025-05-19 02:00:00+00:00,0.2629,0.2634,0.262,0.2631,17555565.9,2025-05-19 02:59:59.999000+00:00,4610765.20859,5705,8490771.0,2230770.25505
TRXUSDT,2025-05-19 03:00:00+00:00,0.2631,0.2633,0.2626,0.2629,7480968.1,2025-05-19 03:59:59.999000+00:00,1966484.41004,3913,3555558.6,934849.73603
TRXUSDT,2025-05-19 04:00:00+00:00,0.2629,0.2635,0.2605,0.2612,52344399.0,2025-05-19 04:59:59.999000+00:00,13700186.95303,11241,20146274.2,5272622.6313
TRXUSDT,2025-05-19 05:00:00+00:00,0.2612,0.2625,0.2609,0.2625,26681369.6,2025-05-19 05:59:59.999000+00:00,6980511.37071,7031,17172172.1,4494643.29821
TRXUSDT,2025-05-19 06:00:00+00:00,0.2625,0.2633,0.2621,0.2622,21050835.0,2025-05-19 06:59:59.999000+00:00,5527597.1776,6562,9210586.9,2419503.90631
TRXUSDT,2025-05-19 07:00:00+00:00,0.2621,0.2646,0.2621,0.2641,25481839.3,2025-05-19 07:59:59.999000+00:00,6721630.74253,7154,18915734.4,4989445.65666
TRXUSDT,2025-05-19 08:00:00+00:00,0.2642,0.2642,0.2624,0.2627,16405627.0,2025-05-19 08:59:59.999000+00:00,4317227.01643,5843,6833871.0,1799425.32128
TRXUSDT,2025-05-19 09:00:00+00:00,0.2626,0.2632,0.2624,0.2624,9643309.6,2025-05-19 09:59:59.999000+00:00,2533614.54805,4487,5519943.1,1450596.64728
TRXUSDT,2025-05-19 10:00:00+00:00,0.2625,0.2632,0.2617,0.2628,14393932.7,2025-05-19 10:59:59.999000+00:00,3777178.00204,5271,7564972.3,1986154.16887
TRXUSDT,2025-05-19 11:00:00+00:00,0.2629,0.2644,0.2625,0.2638,11204461.1,2025-05-19 11:59:59.999000+00:00,2953073.5503,4854,7003159.8,1846326.53362
TRXUSDT,2025-05-19 12:00:00+00:00,0.2638,0.2643,0.2632,0.2639,17606171.2,2025-05-19 12:59:59.999000+00:00,4643791.52841,5929,8954185.3,2362471.44743
TRXUSDT,2025-05-19 13:00:00+00:00,0.2639,0.265,0.2637,0.2645,19571955.8,2025-05-19 13:59:59.999000+00:00,5173915.76998,7447,12721531.6,3363341.98392
TRXUSDT,2025-05-19 14:00:00+00:00,0.2644,0.2658,0.2644,0.265,14608417.3,2025-05-19 14:59:59.999000+00:00,3874586.52182,7016,9573186.4,2539185.91138
TRXUSDT,2025-05-19 15:00:00+00:00,0.265,0.2654,0.2646,0.265,9970488.6,2025-05-19 15:59:59.999000+00:00,2641753.08792,4221,4387372.1,1162818.74841
TRXUSDT,2025-05-19 16:00:00+00:00,0.265,0.2655,0.2638,0.2655,18951225.0,2025-05-19 16:59:59.999000+00:00,5015744.81575,5507,10858276.0,2875498.74444
TRXUSDT,2025-05-19 17:00:00+00:00,0.2655,0.2656,0.2645,0.265,11221407.9,2025-05-19 17:59:59.999000+00:00,2973578.02374,4809,4646753.6,1231760.07304
TRXUSDT,2025-05-19 18:00:00+00:00,0.265,0.2652,0.2645,0.2649,10095567.0,2025-05-19 18:59:59.999000+00:00,2673613.59334,3841,4194730.8,1111375.93611
TRXUSDT,2025-05-19 19:00:00+00:00,0.2649,0.2657,0.2645,0.2656,8712948.3,2025-05-19 19:59:59.999000+00:00,2309830.91231,3102,6474837.4,1717017.10915
TRXUSDT,2025-05-19 20:00:00+00:00,0.2657,0.2657,0.2651,0.2654,4147896.0,2025-05-19 20:59:59.999000+00:00,1100665.57007,2717,1461363.5,387821.0308
TRXUSDT,2025-05-19 21:00:00+00:00,0.2654,0.2658,0.2652,0.2657,3857525.5,2025-05-19 21:59:59.999000+00:00,1024496.85848,2734,2649894.8,703811.57798
TRXUSDT,2025-05-19 22:00:00+00:00,0.2657,0.2659,0.2654,0.2656,2625487.1,2025-05-19 22:59:59.999000+00:00,697571.89155,2225,1345598.7,357600.48357
TRXUSDT,2025-05-19 23:00:00+00:00,0.2657,0.2668,0.2656,0.2667,7536617.5,2025-05-19 23:59:59.999000+00:00,2006957.33973,3342,5761518.0,1534112.87284
TRXUSDT,2025-05-20 00:00:00+00:00,0.2667,0.2668,0.2661,0.2665,8233918.2,2025-05-20 00:59:59.999000+00:00,2194052.89142,3893,4094659.3,1091349.11854
TRXUSDT,2025-05-20 01:00:00+00:00,0.2665,0.267,0.2662,0.2669,10936534.6,2025-05-20 01:59:59.999000+00:00,2916385.22818,5299,5548116.8,1479957.53351
TRXUSDT,2025-05-20 02:00:00+00:00,0.2669,0.2682,0.2668,0.2681,20677768.4,2025-05-20 02:59:59.999000+00:00,5533698.20625,7067,13220574.2,3538216.19947
TRXUSDT,2025-05-20 03:00:00+00:00,0.2681,0.2682,0.2664,0.2674,10487277.8,2025-05-20 03:59:59.999000+00:00,2801477.15993,5181,5470301.3,1461875.33297
TRXUSDT,2025-05-20 04:00:00+00:00,0.2673,0.2695,0.2669,0.2694,22722667.6,2025-05-20 04:59:59.999000+00:00,6094186.70477,8450,17008970.9,4563292.18779
TRXUSDT,2025-05-20 05:00:00+00:00,0.2694,0.2715,0.2694,0.2715,25817505.5,2025-05-20 05:59:59.999000+00:00,6989675.24924,9935,18638694.7,5045257.56906
TRXUSDT,2025-05-20 06:00:00+00:00,0.2715,0.2721,0.2705,0.2721,25941517.2,2025-05-20 06:59:59.999000+00:00,7037892.7781,11330,15078589.0,4092328.2229
TRXUSDT,2025-05-20 07:00:00+00:00,0.2721,0.2722,0.271,0.2716,22507652.4,2025-05-20 07:59:59.999000+00:00,6111514.75236,9906,10439780.6,2835810.69873
TRXUSDT,2025-05-20 08:00:00+00:00,0.2715,0.2735,0.2712,0.2735,27581558.6,2025-05-20 08:59:59.999000+00:00,7517617.30577,12582,19659723.9,5358588.60362
TRXUSDT,2025-05-20 09:00:00+00:00,0.2735,0.2745,0.2718,0.2721,35204692.9,2025-05-20 09:59:59.999000+00:00,9609327.49935,11253,14974649.5,4090530.53778
TRXUSDT,2025-05-20 10:00:00+00:00,0.2722,0.2734,0.272,0.2732,27182285.1,2025-05-20 10:59:59.999000+00:00,7407156.50392,9113,15581576.0,4247004.45661
TRXUSDT,2025-05-20 11:00:00+00:00,0.2733,0.2735,0.2726,0.2735,16922092.1,2025-05-20 11:59:59.999000+00:00,4620468.48089,6940,9114011.0,2489399.93382
TRXUSDT,2025-05-20 12:00:00+00:00,0.2735,0.2739,0.2718,0.2728,24031365.1,2025-05-20 12:59:59.999000+00:00,6559044.45362,8554,9761139.7,2665966.72871
TRXUSDT,2025-05-20 13:00:00+00:00,0.2727,0.2734,0.2718,0.2727,21051183.4,2025-05-20 13:59:59.999000+00:00,5737758.78796,7866,10018252.0,2731902.72386
TRXUSDT,2025-05-20 14:00:00+00:00,0.2726,0.2731,0.271,0.2711,25062207.8,2025-05-20 14:59:59.999000+00:00,6824441.76365,8211,9032418.3,2461703.88409
TRXUSDT,2025-05-20 15:00:00+00:00,0.2711,0.2717,0.2707,0.271,16525242.8,2025-05-20 15:59:59.999000+00:00,4480224.71136,6221,6479456.1,1757485.47886
TRXUSDT,2025-05-20 16:00:00+00:00,0.2709,0.2735,0.2709,0.2727,25157886.9,2025-05-20 16:59:59.999000+00:00,6848844.11441,7419,13540764.0,3684979.11188
TRXUSDT,2025-05-20 17:00:00+00:00,0.2727,0.2738,0.2725,0.2733,18200669.2,2025-05-20 17:59:59.999000+00:00,4973761.56583,6276,10239375.7,2798560.77934
TRXUSDT,2025-05-20 18:00:00+00:00,0.2732,0.2741,0.2729,0.2739,29329503.3,2025-05-20 18:59:59.999000+00:00,8024362.97164,7772,15699102.6,4296494.01107
TRXUSDT,2025-05-20 19:00:00+00:00,0.2739,0.2755,0.2696,0.2706,74445763.5,2025-05-20 19:59:59.999000+00:00,20269296.97034,18033,28592324.2,7793342.72795
TRXUSDT,2025-05-20 20:00:00+00:00,0.2706,0.2706,0.2697,0.27,16997419.1,2025-05-20 20:59:59.999000+00:00,4591815.16861,5528,6400763.1,1729789.78302
TRXUSDT,2025-05-20 21:00:00+00:00,0.27,0.2701,0.2689,0.269,15612141.7,2025-05-20 21:59:59.999000+00:00,4206162.52893,5513,3763078.5,1013821.99596
TRXUSDT,2025-05-20 22:00:00+00:00,0.2691,0.2692,0.2683,0.2686,12750115.2,2025-05-20 22:59:59.999000+00:00,3426205.55786,4611,5382520.3,1446651.81764
TRXUSDT,2025-05-20 23:00:00+00:00,0.2687,0.2695,0.2681,0.2691,16086887.4,2025-05-20 23:59:59.999000+00:00,4323302.6015,4373,8346303.2,2243897.79113
TRXUSDT,2025-05-21 00:00:00+00:00,0.2691,0.2692,0.2684,0.2687,13578975.1,2025-05-21 00:59:59.999000+00:00,3650363.06539,4651,5112361.5,1374629.69775
TRXUSDT,2025-05-21 01:00:00+00:00,0.2687,0.2703,0.2684,0.2701,16662110.2,2025-05-21 01:59:59.999000+00:00,4484422.82535,4877,9869193.2,2657586.94152
TRXUSDT,2025-05-21 02:00:00+00:00,0.2701,0.2702,0.2692,0.2696,12426113.9,2025-05-21 02:59:59.999000+00:00,3349207.33468,4456,4848272.1,1307002.76244
TRXUSDT,2025-05-21 03:00:00+00:00,0.2696,0.2701,0.2689,0.2699,16840254.4,2025-05-21 03:59:59.999000+00:00,4538896.44956,5880,9613694.2,2592022.94548
TRXUSDT,2025-05-21 04:00:00+00:00,0.2698,0.2702,0.2692,0.2699,16729744.5,2025-05-21 04:59:59.999000+00:00,4511287.74607,4760,7260533.2,1958694.66857
TRXUSDT,2025-05-21 05:00:00+00:00,0.2698,0.2715,0.2696,0.2709,18900598.9,2025-05-21 05:59:59.999000+00:00,5115560.97796,5960,12807562.1,3466432.85
TRXUSDT,2025-05-21 06:00:00+00:00,0.2709,0.2723,0.2704,0.2723,16318484.9,2025-05-21 06:59:59.999000+00:00,4427482.7123,5185,9790882.0,2658041.18902
TRXUSDT,2025-05-21 07:00:00+00:00,0.2723,0.2728,0.2706,0.2713,36341002.0,2025-05-21 07:59:59.999000+00:00,9875489.15098,8073,12359534.8,3358788.80924
TRXUSDT,2025-05-21 08:00:00+00:00,0.2713,0.2715,0.2698,0.27,14533117.7,2025-05-21 08:59:59.999000+00:00,3931623.91624,4820,2732328.6,739514.76839
TRXUSDT,2025-05-21 09:00:00+00:00,0.2701,0.2716,0.2696,0.2716,15681312.8,2025-05-21 09:59:59.999000+00:00,4240323.77713,5855,10653294.2,2882498.71252
TRXUSDT,2025-05-21 10:00:00+00:00,0.2715,0.2719,0.271,0.2714,9803656.6,2025-05-21 10:59:59.999000+00:00,2660526.29957,4950,4587638.5,1245320.86232
TRXUSDT,2025-05-21 11:00:00+00:00,0.2714,0.2719,0.271,0.2711,12336893.0,2025-05-21 11:59:59.999000+00:00,3348661.21788,4733,6236797.4,1693419.13067
TRXUSDT,2025-05-21 12:00:00+00:00,0.2712,0.2713,0.27,0.2711,16841690.9,2025-05-21 12:59:59.999000+00:00,4556756.65768,5235,7147872.7,1934276.0718
TRXUSDT,2025-05-21 13:00:00+00:00,0.2711,0.2716,0.2704,0.271,14318016.7,2025-05-21 13:59:59.999000+00:00,3878557.63366,4930,8214326.7,2225802.53001
TRXUSDT,2025-05-21 14:00:00+00:00,0.271,0.2716,0.2704,0.2716,24171646.7,2025-05-21 14:59:59.999000+00:00,6551427.68496,6639,13479940.6,3654862.33986
TRXUSDT,2025-05-21 15:00:00+00:00,0.2716,0.2731,0.2713,0.2724,51044649.1,2025-05-21 15:59:59.999000+00:00,13894866.59532,10579,25980072.1,7074318.25602
TRXUSDT,2025-05-21 16:00:00+00:00,0.2725,0.2743,0.2721,0.2729,24684710.6,2025-05-21 16:59:59.999000+00:00,6742888.18675,8202,16014476.6,4374470.44529
TRXUSDT,2025-05-21 17:00:00+00:00,0.273,0.2731,0.268,0.2687,100205536.0,2025-05-21 17:59:59.999000+00:00,27022883.15349,21868,33146133.2,8936617.66635
TRXUSDT,2025-05-21 18:00:00+00:00,0.2686,0.2688,0.2658,0.2664,60768039.8,2025-05-21 18:59:59.999000+00:00,16225052.77752,13098,23475208.9,6266445.73583
TRXUSDT,2025-05-21 19:00:00+00:00,0.2663,0.2674,0.2658,0.267,26890818.0,2025-05-21 19:59:59.999000+00:00,7169918.26535,7267,16326916.6,4354923.01349
TRXUSDT,2025-05-21 20:00:00+00:00,0.267,0.2671,0.2661,0.2666,11085095.6,2025-05-21 20:59:59.999000+00:00,2954781.17565,4299,5622528.5,1498792.90686
TRXUSDT,2025-05-21 21:00:00+00:00,0.2666,0.2668,0.266,0.2661,7862776.1,2025-05-21 21:59:59.999000+00:00,2095304.53407,3420,3730002.4,994038.88078
TRXUSDT,2025-05-21 22:00:00+00:00,0.2662,0.2688,0.2661,0.2687,18974144.7,2025-05-21 22:59:59.999000+00:00,5077487.65929,4786,14880054.3,3982008.86071
TRXUSDT,2025-05-21 23:00:00+00:00,0.2687,0.2695,0.2678,0.2683,26154801.2,2025-05-21 23:59:59.999000+00:00,7025089.41291,6732,13524275.7,3634106.86984
TRXUSDT,2025-05-22 00:00:00+00:00,0.2683,0.2695,0.2673,0.2693,27529312.6,2025-05-22 00:59:59.999000+00:00,7381093.44553,7011,15207057.4,4080175.11966
TRXUSDT,2025-05-22 01:00:00+00:00,0.2693,0.27,0.2676,0.2681,30440316.1,2025-05-22 01:59:59.999000+00:00,8185994.00938,6874,13993563.5,3765271.99746
TRXUSDT,2025-05-22 02:00:00+00:00,0.268,0.2707,0.2679,0.2693,20760029.9,2025-05-22 02:59:59.999000+00:00,5595783.77727,6155,14446371.3,3893332.76793
TRXUSDT,2025-05-22 03:00:00+00:00,0.2693,0.2707,0.2688,0.2702,24759324.8,2025-05-22 03:59:59.999000+00:00,6678474.8951,7102,15799939.1,4263198.52708
TRXUSDT,2025-05-22 04:00:00+00:00,0.2702,0.2716,0.2701,0.2709,30676094.7,2025-05-22 04:59:59.999000+00:00,8312613.72993,8213,19385052.9,5253687.46528
TRXUSDT,2025-05-22 05:00:00+00:00,0.2709,0.2719,0.2705,0.2714,17437859.6,2025-05-22 05:59:59.999000+00:00,4728252.53618,4967,8469822.5,2296543.73406
TRXUSDT,2025-05-22 06:00:00+00:00,0.2715,0.2728,0.2714,0.2725,17233827.4,2025-05-22 06:59:59.999000+00:00,4690754.65419,6040,12383133.3,3370490.138
TRXUSDT,2025-05-22 07:00:00+00:00,0.2725,0.2727,0.2712,0.2721,14007643.1,2025-05-22 07:59:59.999000+00:00,3808836.29396,4881,5597030.5,1522334.13228
TRXUSDT,2025-05-22 08:00:00+00:00,0.2721,0.2737,0.272,0.2724,21366992.7,2025-05-22 08:59:59.999000+00:00,5830055.96504,6772,13642955.8,3722835.54132
TRXUSDT,2025-05-22 09:00:00+00:00,0.2725,0.2765,0.2723,0.2762,59262497.1,2025-05-22 09:59:59.999000+00:00,16305934.15318,19830,39958643.0,10988353.87967
TRXUSDT,2025-05-22 10:00:00+00:00,0.2763,0.2781,0.2759,0.2775,37339928.2,2025-05-22 10:59:59.999000+00:00,10338636.42073,12724,21165234.1,5861005.12169
TRXUSDT,2025-05-22 11:00:00+00:00,0.2775,0.2821,0.2772,0.2811,68560751.1,2025-05-22 11:59:59.999000+00:00,19130002.42985,23440,43865719.6,12246345.16451
TRXUSDT,2025-05-22 12:00:00+00:00,0.2812,0.2815,0.2757,0.2779,96568968.5,2025-05-22 12:59:59.999000+00:00,26891402.9983,24862,36265707.7,10095158.49651
