symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-05-16 21:00:00+00:00,3.075,3.09,3.061,3.074,23500.53,2025-05-16 21:59:59.999000+00:00,72285.2237,790,12844.86,39513.22888
AXSUSDT,2025-05-16 22:00:00+00:00,3.073,3.073,2.985,3.004,58763.13,2025-05-16 22:59:59.999000+00:00,177309.59439,1892,24667.75,74504.03215
AXSUSDT,2025-05-16 23:00:00+00:00,3.003,3.041,3.001,3.019,31774.18,2025-05-16 23:59:59.999000+00:00,96041.3092,1125,18262.12,55206.24101
AXSUSDT,2025-05-17 00:00:00+00:00,3.02,3.029,2.933,2.958,108362.88,2025-05-17 00:59:59.999000+00:00,321396.20413,3249,49820.53,147777.61224
AXSUSDT,2025-05-17 01:00:00+00:00,2.957,2.957,2.881,2.906,120113.79,2025-05-17 01:59:59.999000+00:00,350373.40503,3228,57742.12,168523.43767
AXSUSDT,2025-05-17 02:00:00+00:00,2.907,2.921,2.873,2.905,64552.12,2025-05-17 02:59:59.999000+00:00,187077.33755,2192,31663.85,91850.94014
AXSUSDT,2025-05-17 03:00:00+00:00,2.906,2.926,2.877,2.925,24912.13,2025-05-17 03:59:59.999000+00:00,72316.95086,1042,11883.8,34505.3164
AXSUSDT,2025-05-17 04:00:00+00:00,2.926,2.966,2.923,2.961,41474.61,2025-05-17 04:59:59.999000+00:00,122214.68238,1216,18531.11,54601.73132
AXSUSDT,2025-05-17 05:00:00+00:00,2.962,2.968,2.926,2.929,20883.44,2025-05-17 05:59:59.999000+00:00,61501.12922,1000,8768.25,25816.19484
AXSUSDT,2025-05-17 06:00:00+00:00,2.929,2.948,2.914,2.935,20892.46,2025-05-17 06:59:59.999000+00:00,61227.81001,854,11113.45,32576.25217
AXSUSDT,2025-05-17 07:00:00+00:00,2.935,2.948,2.895,2.912,31450.34,2025-05-17 07:59:59.999000+00:00,91683.74952,1286,14513.45,42308.53107
AXSUSDT,2025-05-17 08:00:00+00:00,2.912,2.923,2.888,2.889,33397.73,2025-05-17 08:59:59.999000+00:00,97137.48967,1344,15941.52,46393.57416
AXSUSDT,2025-05-17 09:00:00+00:00,2.888,2.912,2.874,2.902,57963.93,2025-05-17 09:59:59.999000+00:00,167642.84709,1663,29149.11,84352.94391
AXSUSDT,2025-05-17 10:00:00+00:00,2.901,2.938,2.896,2.921,21022.85,2025-05-17 10:59:59.999000+00:00,61495.46416,922,9295.59,27187.77357
AXSUSDT,2025-05-17 11:00:00+00:00,2.921,2.932,2.901,2.921,28009.75,2025-05-17 11:59:59.999000+00:00,81739.866,834,16502.58,48164.9138
AXSUSDT,2025-05-17 12:00:00+00:00,2.922,2.951,2.92,2.926,32009.5,2025-05-17 12:59:59.999000+00:00,93871.60151,1249,19214.98,56341.47998
AXSUSDT,2025-05-17 13:00:00+00:00,2.926,2.939,2.885,2.905,35259.61,2025-05-17 13:59:59.999000+00:00,102460.23695,1563,18465.11,53675.27766
AXSUSDT,2025-05-17 14:00:00+00:00,2.904,2.953,2.904,2.949,40804.46,2025-05-17 14:59:59.999000+00:00,119563.83289,1436,19053.75,55827.71729
AXSUSDT,2025-05-17 15:00:00+00:00,2.948,2.965,2.942,2.954,41898.77,2025-05-17 15:59:59.999000+00:00,123787.57544,1512,18528.95,54762.40442
AXSUSDT,2025-05-17 16:00:00+00:00,2.954,2.96,2.886,2.921,47162.74,2025-05-17 16:59:59.999000+00:00,137803.76877,1289,25181.11,73700.22999
AXSUSDT,2025-05-17 17:00:00+00:00,2.92,2.962,2.916,2.921,27680.18,2025-05-17 17:59:59.999000+00:00,81426.17868,1446,14365.27,42262.55712
AXSUSDT,2025-05-17 18:00:00+00:00,2.922,2.955,2.91,2.911,46724.21,2025-05-17 18:59:59.999000+00:00,137197.51251,1768,25367.9,74538.8859
AXSUSDT,2025-05-17 19:00:00+00:00,2.911,2.941,2.905,2.913,18055.65,2025-05-17 19:59:59.999000+00:00,52770.35017,858,10362.81,30277.63985
AXSUSDT,2025-05-17 20:00:00+00:00,2.912,2.955,2.898,2.948,32559.71,2025-05-17 20:59:59.999000+00:00,95334.39447,1302,17308.59,50699.84954
AXSUSDT,2025-05-17 21:00:00+00:00,2.947,2.949,2.915,2.929,20993.85,2025-05-17 21:59:59.999000+00:00,61443.09849,750,11128.35,32566.584
AXSUSDT,2025-05-17 22:00:00+00:00,2.929,2.929,2.882,2.899,24843.68,2025-05-17 22:59:59.999000+00:00,71927.84503,1014,13506.84,39083.55027
AXSUSDT,2025-05-17 23:00:00+00:00,2.901,2.92,2.896,2.915,14049.71,2025-05-17 23:59:59.999000+00:00,40893.55931,774,7396.09,21534.59295
AXSUSDT,2025-05-18 00:00:00+00:00,2.915,2.916,2.888,2.906,33365.79,2025-05-18 00:59:59.999000+00:00,96875.2828,1183,9303.75,27020.59474
AXSUSDT,2025-05-18 01:00:00+00:00,2.905,2.937,2.89,2.922,28752.84,2025-05-18 01:59:59.999000+00:00,83576.62612,1432,13269.57,38580.75677
AXSUSDT,2025-05-18 02:00:00+00:00,2.922,2.929,2.901,2.906,18929.46,2025-05-18 02:59:59.999000+00:00,55214.50103,849,7181.65,20943.2165
AXSUSDT,2025-05-18 03:00:00+00:00,2.907,2.923,2.889,2.903,43499.96,2025-05-18 03:59:59.999000+00:00,126279.598,1615,18078.29,52470.12288
AXSUSDT,2025-05-18 04:00:00+00:00,2.903,2.917,2.894,2.913,20194.2,2025-05-18 04:59:59.999000+00:00,58676.79275,919,8449.16,24549.85123
AXSUSDT,2025-05-18 05:00:00+00:00,2.914,2.982,2.914,2.978,44563.96,2025-05-18 05:59:59.999000+00:00,131498.78636,1762,20576.93,60720.75629
AXSUSDT,2025-05-18 06:00:00+00:00,2.98,2.983,2.942,2.957,53768.69,2025-05-18 06:59:59.999000+00:00,159094.09392,1288,21275.52,62961.92724
AXSUSDT,2025-05-18 07:00:00+00:00,2.957,2.997,2.957,2.993,74165.9,2025-05-18 07:59:59.999000+00:00,221218.06604,1345,20883.5,62240.8808
AXSUSDT,2025-05-18 08:00:00+00:00,2.994,3.041,2.993,3.034,287335.68,2025-05-18 08:59:59.999000+00:00,864055.92203,3985,239910.82,720885.43163
AXSUSDT,2025-05-18 09:00:00+00:00,3.034,3.036,3.001,3.013,50717.15,2025-05-18 09:59:59.999000+00:00,153241.07618,1670,24545.13,74198.53285
AXSUSDT,2025-05-18 10:00:00+00:00,3.014,3.021,2.985,3.001,31830.11,2025-05-18 10:59:59.999000+00:00,95497.65791,1331,17385.08,52159.97357
AXSUSDT,2025-05-18 11:00:00+00:00,3.001,3.006,2.976,2.977,23354.64,2025-05-18 11:59:59.999000+00:00,69945.42644,977,10559.1,31656.04557
AXSUSDT,2025-05-18 12:00:00+00:00,2.976,2.995,2.963,2.994,21414.83,2025-05-18 12:59:59.999000+00:00,63725.52365,853,12610.53,37529.81759
AXSUSDT,2025-05-18 13:00:00+00:00,2.995,3.024,2.987,3.023,29384.3,2025-05-18 13:59:59.999000+00:00,88292.1722,1136,16440.99,49387.80285
AXSUSDT,2025-05-18 14:00:00+00:00,3.024,3.064,3.015,3.056,51881.87,2025-05-18 14:59:59.999000+00:00,157891.19878,1633,25206.14,76729.83454
AXSUSDT,2025-05-18 15:00:00+00:00,3.057,3.098,3.043,3.092,51858.88,2025-05-18 15:59:59.999000+00:00,159428.20813,1628,25016.51,76896.58964
AXSUSDT,2025-05-18 16:00:00+00:00,3.093,3.107,3.072,3.085,52152.17,2025-05-18 16:59:59.999000+00:00,161023.68604,2099,26246.65,81045.40587
AXSUSDT,2025-05-18 17:00:00+00:00,3.084,3.086,2.98,2.983,55848.64,2025-05-18 17:59:59.999000+00:00,169474.21415,1914,17932.65,54398.50882
AXSUSDT,2025-05-18 18:00:00+00:00,2.984,2.986,2.927,2.959,84910.1,2025-05-18 18:59:59.999000+00:00,250667.56618,3228,41302.65,121926.6566
AXSUSDT,2025-05-18 19:00:00+00:00,2.958,2.963,2.879,2.88,42801.54,2025-05-18 19:59:59.999000+00:00,124728.74397,1924,16284.27,47538.04131
AXSUSDT,2025-05-18 20:00:00+00:00,2.88,2.905,2.815,2.902,108037.08,2025-05-18 20:59:59.999000+00:00,307737.67473,3836,46946.04,133729.74554
AXSUSDT,2025-05-18 21:00:00+00:00,2.903,2.95,2.903,2.924,23122.03,2025-05-18 21:59:59.999000+00:00,67693.05893,1200,13375.05,39155.98057
AXSUSDT,2025-05-18 22:00:00+00:00,2.925,2.981,2.897,2.98,29075.61,2025-05-18 22:59:59.999000+00:00,85306.00493,1657,15267.87,44833.99113
AXSUSDT,2025-05-18 23:00:00+00:00,2.979,3.064,2.96,3.05,41472.64,2025-05-18 23:59:59.999000+00:00,124924.58387,2040,23382.02,70503.79071
AXSUSDT,2025-05-19 00:00:00+00:00,3.051,3.061,2.962,2.966,55618.65,2025-05-19 00:59:59.999000+00:00,167603.98287,2728,28683.42,86511.16838
AXSUSDT,2025-05-19 01:00:00+00:00,2.965,2.976,2.941,2.947,41690.15,2025-05-19 01:59:59.999000+00:00,123169.44134,1873,18173.87,53678.7614
AXSUSDT,2025-05-19 02:00:00+00:00,2.947,2.959,2.913,2.918,35754.6,2025-05-19 02:59:59.999000+00:00,104777.51626,1644,17735.51,51991.97111
AXSUSDT,2025-05-19 03:00:00+00:00,2.917,2.92,2.878,2.888,39431.9,2025-05-19 03:59:59.999000+00:00,114296.55144,1680,19058.82,55250.79349
AXSUSDT,2025-05-19 04:00:00+00:00,2.888,2.907,2.835,2.849,68720.31,2025-05-19 04:59:59.999000+00:00,196886.65004,2539,31641.03,90780.63387
AXSUSDT,2025-05-19 05:00:00+00:00,2.85,2.87,2.832,2.865,49513.45,2025-05-19 05:59:59.999000+00:00,141061.11613,2022,24310.52,69253.12763
AXSUSDT,2025-05-19 06:00:00+00:00,2.864,2.894,2.821,2.827,40606.67,2025-05-19 06:59:59.999000+00:00,115889.71033,1446,19950.29,56935.14443
AXSUSDT,2025-05-19 07:00:00+00:00,2.825,2.89,2.824,2.875,78240.81,2025-05-19 07:59:59.999000+00:00,224742.97543,3058,33193.75,95334.23288
AXSUSDT,2025-05-19 08:00:00+00:00,2.876,2.876,2.842,2.852,40029.42,2025-05-19 08:59:59.999000+00:00,114400.78419,1474,17412.8,49789.28636
AXSUSDT,2025-05-19 09:00:00+00:00,2.851,2.866,2.834,2.841,82697.69,2025-05-19 09:59:59.999000+00:00,235872.13975,2007,42856.72,122321.58524
AXSUSDT,2025-05-19 10:00:00+00:00,2.84,2.862,2.82,2.848,42096.26,2025-05-19 10:59:59.999000+00:00,119403.37483,1412,24147.69,68470.60843
AXSUSDT,2025-05-19 11:00:00+00:00,2.848,2.863,2.841,2.86,29860.26,2025-05-19 11:59:59.999000+00:00,85111.47502,1071,17139.41,48851.29886
AXSUSDT,2025-05-19 12:00:00+00:00,2.86,2.86,2.797,2.813,97669.26,2025-05-19 12:59:59.999000+00:00,275175.58713,3709,45797.08,129038.74816
AXSUSDT,2025-05-19 13:00:00+00:00,2.814,2.882,2.813,2.868,50276.22,2025-05-19 13:59:59.999000+00:00,143255.25199,1574,27491.92,78386.10059
AXSUSDT,2025-05-19 14:00:00+00:00,2.868,2.899,2.861,2.883,42008.91,2025-05-19 14:59:59.999000+00:00,121166.70273,1399,18912.89,54534.06896
AXSUSDT,2025-05-19 15:00:00+00:00,2.884,2.944,2.881,2.927,79379.82,2025-05-19 15:59:59.999000+00:00,231291.39315,2271,49156.77,143225.98461
AXSUSDT,2025-05-19 16:00:00+00:00,2.927,2.992,2.905,2.991,78418.61,2025-05-19 16:59:59.999000+00:00,230658.57941,2145,48186.2,141930.33858
AXSUSDT,2025-05-19 17:00:00+00:00,2.991,3.011,2.977,2.986,62365.07,2025-05-19 17:59:59.999000+00:00,186946.82839,1870,36350.31,108972.44388
AXSUSDT,2025-05-19 18:00:00+00:00,2.984,2.999,2.948,2.953,33118.88,2025-05-19 18:59:59.999000+00:00,98368.34709,1144,14441.21,42910.41509
AXSUSDT,2025-05-19 19:00:00+00:00,2.955,2.987,2.949,2.985,29829.09,2025-05-19 19:59:59.999000+00:00,88583.0214,1012,15916.44,47248.23448
AXSUSDT,2025-05-19 20:00:00+00:00,2.984,3.012,2.974,2.983,126308.86,2025-05-19 20:59:59.999000+00:00,377701.92302,2492,48988.63,146605.91651
AXSUSDT,2025-05-19 21:00:00+00:00,2.984,2.998,2.958,2.997,11809.66,2025-05-19 21:59:59.999000+00:00,35187.69082,616,6472.12,19295.4779
AXSUSDT,2025-05-19 22:00:00+00:00,2.996,2.997,2.961,2.969,27928.54,2025-05-19 22:59:59.999000+00:00,83022.62639,747,7495.24,22262.41613
AXSUSDT,2025-05-19 23:00:00+00:00,2.971,3.008,2.97,2.999,28589.74,2025-05-19 23:59:59.999000+00:00,85384.07189,705,14880.78,44514.03685
AXSUSDT,2025-05-20 00:00:00+00:00,2.999,3.047,2.972,2.979,72219.82,2025-05-20 00:59:59.999000+00:00,216511.70398,1869,27160.05,81617.21367
AXSUSDT,2025-05-20 01:00:00+00:00,2.979,3.043,2.975,3.028,28121.34,2025-05-20 01:59:59.999000+00:00,84578.24057,1072,16121.28,48468.45623
AXSUSDT,2025-05-20 02:00:00+00:00,3.029,3.063,3.029,3.043,63436.07,2025-05-20 02:59:59.999000+00:00,193332.37847,1702,34594.08,105401.95967
AXSUSDT,2025-05-20 03:00:00+00:00,3.043,3.049,3.013,3.034,41823.45,2025-05-20 03:59:59.999000+00:00,126739.10151,1015,15639.15,47432.36969
AXSUSDT,2025-05-20 04:00:00+00:00,3.036,3.043,3.015,3.038,22061.79,2025-05-20 04:59:59.999000+00:00,66768.61279,795,9855.63,29846.57718
AXSUSDT,2025-05-20 05:00:00+00:00,3.039,3.05,3.033,3.034,15981.95,2025-05-20 05:59:59.999000+00:00,48603.38654,725,7359.08,22379.98901
AXSUSDT,2025-05-20 06:00:00+00:00,3.035,3.044,2.991,3.016,26803.09,2025-05-20 06:59:59.999000+00:00,80747.19518,1048,11243.87,33874.71001
AXSUSDT,2025-05-20 07:00:00+00:00,3.017,3.018,2.981,2.987,26904.06,2025-05-20 07:59:59.999000+00:00,80625.49935,1307,12082.11,36223.61051
AXSUSDT,2025-05-20 08:00:00+00:00,2.987,2.997,2.959,2.977,24387.21,2025-05-20 08:59:59.999000+00:00,72520.61122,906,11803.46,35124.48873
AXSUSDT,2025-05-20 09:00:00+00:00,2.976,2.987,2.959,2.972,14384.44,2025-05-20 09:59:59.999000+00:00,42781.26175,635,7335.76,21815.48803
AXSUSDT,2025-05-20 10:00:00+00:00,2.974,2.98,2.927,2.941,25377.48,2025-05-20 10:59:59.999000+00:00,74928.15919,1021,9197.6,27182.86811
AXSUSDT,2025-05-20 11:00:00+00:00,2.941,2.945,2.908,2.939,19092.0,2025-05-20 11:59:59.999000+00:00,55939.03595,844,9995.23,29286.11164
AXSUSDT,2025-05-20 12:00:00+00:00,2.939,2.94,2.898,2.919,18636.28,2025-05-20 12:59:59.999000+00:00,54342.44879,719,7055.13,20559.76971
AXSUSDT,2025-05-20 13:00:00+00:00,2.92,2.934,2.91,2.923,20397.55,2025-05-20 13:59:59.999000+00:00,59581.88559,884,10231.44,29897.8675
AXSUSDT,2025-05-20 14:00:00+00:00,2.922,2.947,2.917,2.929,25434.6,2025-05-20 14:59:59.999000+00:00,74489.96006,731,8684.52,25458.69164
AXSUSDT,2025-05-20 15:00:00+00:00,2.928,2.962,2.923,2.946,36898.79,2025-05-20 15:59:59.999000+00:00,108668.42147,733,23550.82,69371.06628
AXSUSDT,2025-05-20 16:00:00+00:00,2.947,2.955,2.919,2.921,69183.4,2025-05-20 16:59:59.999000+00:00,202881.27068,1205,15807.88,46350.31155
AXSUSDT,2025-05-20 17:00:00+00:00,2.921,2.971,2.919,2.96,20198.23,2025-05-20 17:59:59.999000+00:00,59469.00785,853,11603.3,34159.12595
AXSUSDT,2025-05-20 18:00:00+00:00,2.96,2.968,2.905,2.91,143051.71,2025-05-20 18:59:59.999000+00:00,421241.75108,2991,35650.16,104769.90762
AXSUSDT,2025-05-20 19:00:00+00:00,2.908,2.99,2.905,2.98,21055.64,2025-05-20 19:59:59.999000+00:00,62103.04997,1039,10946.28,32249.95119
AXSUSDT,2025-05-20 20:00:00+00:00,2.981,3.006,2.965,3.002,24196.78,2025-05-20 20:59:59.999000+00:00,72344.981,923,14334.46,42880.99703
AXSUSDT,2025-05-20 21:00:00+00:00,3.002,3.017,2.986,3.001,141529.77,2025-05-20 21:59:59.999000+00:00,424690.0768,1418,117923.29,353852.43537
AXSUSDT,2025-05-20 22:00:00+00:00,3.003,3.011,2.967,2.984,36862.67,2025-05-20 22:59:59.999000+00:00,109935.92224,1112,15785.2,47104.4574
AXSUSDT,2025-05-20 23:00:00+00:00,2.982,3.013,2.976,3.0,26790.47,2025-05-20 23:59:59.999000+00:00,80241.46209,937,15165.77,45461.58805
AXSUSDT,2025-05-21 00:00:00+00:00,3.001,3.011,2.97,2.972,43490.79,2025-05-21 00:59:59.999000+00:00,130053.35682,1253,17419.12,52112.06414
AXSUSDT,2025-05-21 01:00:00+00:00,2.972,2.994,2.951,2.952,30882.7,2025-05-21 01:59:59.999000+00:00,91744.00243,1090,11369.2,33760.9786
AXSUSDT,2025-05-21 02:00:00+00:00,2.951,2.976,2.929,2.973,43445.5,2025-05-21 02:59:59.999000+00:00,128372.64411,1257,21578.62,63723.95983
AXSUSDT,2025-05-21 03:00:00+00:00,2.974,3.004,2.969,2.991,44521.2,2025-05-21 03:59:59.999000+00:00,133121.70583,1620,16187.24,48417.60075
AXSUSDT,2025-05-21 04:00:00+00:00,2.991,3.019,2.969,2.995,57496.74,2025-05-21 04:59:59.999000+00:00,172232.83508,1953,22070.63,66173.91551
AXSUSDT,2025-05-21 05:00:00+00:00,2.995,3.035,2.992,3.012,122124.29,2025-05-21 05:59:59.999000+00:00,368851.54833,2764,45262.18,136607.37204
AXSUSDT,2025-05-21 06:00:00+00:00,3.012,3.032,2.996,3.017,62974.32,2025-05-21 06:59:59.999000+00:00,189589.74379,2898,20679.9,62273.26338
AXSUSDT,2025-05-21 07:00:00+00:00,3.018,3.024,2.958,2.979,68657.08,2025-05-21 07:59:59.999000+00:00,204503.30264,2536,27571.07,82110.26089
AXSUSDT,2025-05-21 08:00:00+00:00,2.979,3.005,2.954,2.957,231007.79,2025-05-21 08:59:59.999000+00:00,689577.78644,4832,66955.46,199938.93295
AXSUSDT,2025-05-21 09:00:00+00:00,2.958,2.962,2.915,2.922,181565.05,2025-05-21 09:59:59.999000+00:00,532573.83651,2916,110210.77,322947.66003
AXSUSDT,2025-05-21 10:00:00+00:00,2.921,2.953,2.914,2.943,143562.47,2025-05-21 10:59:59.999000+00:00,421564.0221,3575,82272.64,241457.32629
AXSUSDT,2025-05-21 11:00:00+00:00,2.944,2.979,2.93,2.947,251987.26,2025-05-21 11:59:59.999000+00:00,742826.13906,2837,105180.88,309722.01115
AXSUSDT,2025-05-21 12:00:00+00:00,2.947,2.965,2.942,2.95,38332.35,2025-05-21 12:59:59.999000+00:00,113178.2931,1024,11419.21,33714.8278
AXSUSDT,2025-05-21 13:00:00+00:00,2.95,2.982,2.934,2.969,32896.12,2025-05-21 13:59:59.999000+00:00,97198.51426,1227,15990.92,47270.15186
AXSUSDT,2025-05-21 14:00:00+00:00,2.97,2.988,2.94,2.988,68235.59,2025-05-21 14:59:59.999000+00:00,202638.98235,1774,39698.3,117904.5406
AXSUSDT,2025-05-21 15:00:00+00:00,2.988,3.013,2.969,3.0,138745.65,2025-05-21 15:59:59.999000+00:00,415893.12124,3073,62582.79,187677.61719
AXSUSDT,2025-05-21 16:00:00+00:00,3.001,3.095,2.997,3.046,111297.51,2025-05-21 16:59:59.999000+00:00,340412.10028,3829,56276.75,172103.21585
AXSUSDT,2025-05-21 17:00:00+00:00,3.046,3.059,2.887,2.914,320093.96,2025-05-21 17:59:59.999000+00:00,944853.67984,9297,154145.48,455524.27409
AXSUSDT,2025-05-21 18:00:00+00:00,2.915,2.956,2.898,2.93,59624.03,2025-05-21 18:59:59.999000+00:00,174983.08738,2250,29226.49,85752.07851
AXSUSDT,2025-05-21 19:00:00+00:00,2.931,2.989,2.918,2.982,63241.33,2025-05-21 19:59:59.999000+00:00,186915.94881,2283,27925.07,82497.3962
AXSUSDT,2025-05-21 20:00:00+00:00,2.982,2.995,2.944,2.959,209376.01,2025-05-21 20:59:59.999000+00:00,624224.42085,3287,40875.62,121724.56736
AXSUSDT,2025-05-21 21:00:00+00:00,2.96,2.98,2.949,2.95,29505.28,2025-05-21 21:59:59.999000+00:00,87378.96548,1262,10214.03,30255.84314
AXSUSDT,2025-05-21 22:00:00+00:00,2.949,2.999,2.948,2.993,25338.98,2025-05-21 22:59:59.999000+00:00,75361.92179,1086,11876.01,35335.12607
AXSUSDT,2025-05-21 23:00:00+00:00,2.993,3.032,2.977,2.994,101076.85,2025-05-21 23:59:59.999000+00:00,303420.21956,3311,37692.28,113333.51516
AXSUSDT,2025-05-22 00:00:00+00:00,2.996,3.048,2.992,3.048,64172.27,2025-05-22 00:59:59.999000+00:00,193203.77214,2388,31235.02,94030.04008
AXSUSDT,2025-05-22 01:00:00+00:00,3.048,3.059,3.018,3.025,195483.94,2025-05-22 01:59:59.999000+00:00,595408.49404,5627,132273.56,403244.71938
AXSUSDT,2025-05-22 02:00:00+00:00,3.026,3.04,3.011,3.036,53426.44,2025-05-22 02:59:59.999000+00:00,161571.92647,2425,17416.35,52684.90088
AXSUSDT,2025-05-22 03:00:00+00:00,3.035,3.072,3.023,3.065,66389.36,2025-05-22 03:59:59.999000+00:00,202689.49911,3244,32037.72,97925.99081
AXSUSDT,2025-05-22 04:00:00+00:00,3.066,3.066,3.036,3.049,114348.23,2025-05-22 04:59:59.999000+00:00,348469.39311,3954,34163.25,104100.97901
AXSUSDT,2025-05-22 05:00:00+00:00,3.049,3.066,3.027,3.027,55162.59,2025-05-22 05:59:59.999000+00:00,168331.71036,2727,20775.08,63413.3438
AXSUSDT,2025-05-22 06:00:00+00:00,3.03,3.039,3.016,3.027,49887.91,2025-05-22 06:59:59.999000+00:00,151124.51181,2861,19992.18,60570.53827
AXSUSDT,2025-05-22 07:00:00+00:00,3.028,3.062,3.022,3.054,47960.66,2025-05-22 07:59:59.999000+00:00,145958.74476,2141,22149.91,67450.45151
AXSUSDT,2025-05-22 08:00:00+00:00,3.055,3.116,3.053,3.1,122851.78,2025-05-22 08:59:59.999000+00:00,379614.67131,3941,50966.0,157420.36157
AXSUSDT,2025-05-22 09:00:00+00:00,3.1,3.149,3.098,3.127,100572.14,2025-05-22 09:59:59.999000+00:00,314108.88394,3146,33678.97,105166.31994
AXSUSDT,2025-05-22 10:00:00+00:00,3.126,3.147,3.103,3.115,82575.25,2025-05-22 10:59:59.999000+00:00,258092.89773,3298,40381.04,126331.67675
AXSUSDT,2025-05-22 11:00:00+00:00,3.114,3.125,3.083,3.109,54176.76,2025-05-22 11:59:59.999000+00:00,168092.10437,2654,20499.09,63597.0105
AXSUSDT,2025-05-22 12:00:00+00:00,3.109,3.13,3.084,3.09,90388.2,2025-05-22 12:59:59.999000+00:00,280199.46306,2691,29612.46,91885.78961
AXSUSDT,2025-05-22 13:00:00+00:00,3.091,3.092,3.058,3.06,75269.53,2025-05-22 13:59:59.999000+00:00,231137.21069,2564,28504.08,87582.33547
AXSUSDT,2025-05-22 14:00:00+00:00,3.061,3.133,3.06,3.122,106743.11,2025-05-22 14:59:59.999000+00:00,331456.29168,2935,46270.44,143549.29607
AXSUSDT,2025-05-22 15:00:00+00:00,3.122,3.152,3.119,3.126,67550.27,2025-05-22 15:59:59.999000+00:00,212084.03604,2027,33179.6,104232.42798
AXSUSDT,2025-05-22 16:00:00+00:00,3.128,3.158,3.109,3.115,69963.35,2025-05-22 16:59:59.999000+00:00,219204.04704,2120,22861.66,71675.69907
AXSUSDT,2025-05-22 17:00:00+00:00,3.116,3.142,3.107,3.126,46887.02,2025-05-22 17:59:59.999000+00:00,146552.27268,1658,19711.3,61631.70248
AXSUSDT,2025-05-22 18:00:00+00:00,3.126,3.155,3.117,3.14,67135.07,2025-05-22 18:59:59.999000+00:00,210810.03363,2131,28842.88,90572.09626
AXSUSDT,2025-05-22 19:00:00+00:00,3.14,3.145,3.105,3.115,76183.24,2025-05-22 19:59:59.999000+00:00,238185.00667,2465,19573.9,61208.80182
AXSUSDT,2025-05-22 20:00:00+00:00,3.115,3.144,3.112,3.123,59247.24,2025-05-22 20:59:59.999000+00:00,185423.71115,2366,21537.61,67439.87604
AXSUSDT,2025-05-22 21:00:00+00:00,3.123,3.124,3.096,3.113,62967.18,2025-05-22 21:59:59.999000+00:00,195996.39875,2000,17365.12,54044.36364
AXSUSDT,2025-05-22 22:00:00+00:00,3.114,3.149,3.113,3.13,71759.19,2025-05-22 22:59:59.999000+00:00,224747.36574,2787,32069.25,100412.23993
AXSUSDT,2025-05-22 23:00:00+00:00,3.13,3.172,3.13,3.16,83331.31,2025-05-22 23:59:59.999000+00:00,262661.13347,2598,33043.85,104246.06312
AXSUSDT,2025-05-23 00:00:00+00:00,3.16,3.172,3.131,3.141,67088.84,2025-05-23 00:59:59.999000+00:00,211459.51941,2705,25359.04,80013.5979
AXSUSDT,2025-05-23 01:00:00+00:00,3.142,3.186,3.127,3.168,72906.71,2025-05-23 01:59:59.999000+00:00,230623.18028,2194,25019.66,79121.10095
AXSUSDT,2025-05-23 02:00:00+00:00,3.168,3.216,3.163,3.193,84908.92,2025-05-23 02:59:59.999000+00:00,271581.8094,2591,32418.09,103649.53557
AXSUSDT,2025-05-23 03:00:00+00:00,3.194,3.212,3.192,3.205,59980.93,2025-05-23 03:59:59.999000+00:00,192143.96829,1547,27151.27,87005.10613
AXSUSDT,2025-05-23 04:00:00+00:00,3.206,3.21,3.124,3.138,90710.42,2025-05-23 04:59:59.999000+00:00,285718.08851,2285,32362.58,101917.28812
AXSUSDT,2025-05-23 05:00:00+00:00,3.138,3.139,3.097,3.124,79924.93,2025-05-23 05:59:59.999000+00:00,249538.32425,2178,18991.94,59244.12896
AXSUSDT,2025-05-23 06:00:00+00:00,3.124,3.124,3.062,3.076,125427.95,2025-05-23 06:59:59.999000+00:00,386987.50667,3151,47492.8,146306.3009
AXSUSDT,2025-05-23 07:00:00+00:00,3.077,3.1,3.061,3.07,153153.95,2025-05-23 07:59:59.999000+00:00,471582.68042,2295,71129.91,219064.39715
AXSUSDT,2025-05-23 08:00:00+00:00,3.071,3.112,3.068,3.1,82855.35,2025-05-23 08:59:59.999000+00:00,256045.81321,1697,36134.0,111478.71151
AXSUSDT,2025-05-23 09:00:00+00:00,3.1,3.139,3.094,3.134,79027.75,2025-05-23 09:59:59.999000+00:00,246721.69041,1703,20645.0,64453.40285
AXSUSDT,2025-05-23 10:00:00+00:00,3.136,3.137,3.102,3.123,79735.69,2025-05-23 10:59:59.999000+00:00,248877.27062,2388,34582.14,107922.37173
AXSUSDT,2025-05-23 11:00:00+00:00,3.122,3.125,2.974,2.991,277789.07,2025-05-23 11:59:59.999000+00:00,839420.57121,10921,126670.26,382304.57363
AXSUSDT,2025-05-23 12:00:00+00:00,2.992,2.998,2.878,2.949,440965.75,2025-05-23 12:59:59.999000+00:00,1294684.4047,13843,190634.91,559707.32477
AXSUSDT,2025-05-23 13:00:00+00:00,2.95,3.0,2.93,2.998,104174.23,2025-05-23 13:59:59.999000+00:00,309225.94665,3240,42160.49,125227.60989
AXSUSDT,2025-05-23 14:00:00+00:00,2.997,3.02,2.987,3.002,66167.52,2025-05-23 14:59:59.999000+00:00,198589.95721,2236,26956.58,80931.76568
