symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
LINKUSDT,2025-05-16 18:00:00+00:00,16.03,16.08,15.98,16.04,62828.25,2025-05-16 18:59:59.999000+00:00,1007148.4202,6010,21174.91,339538.4174
LINKUSDT,2025-05-16 19:00:00+00:00,16.04,16.09,15.98,16.06,45927.46,2025-05-16 19:59:59.999000+00:00,736289.1977,4770,14040.55,225170.6941
LINKUSDT,2025-05-16 20:00:00+00:00,16.07,16.09,15.78,15.91,161264.65,2025-05-16 20:59:59.999000+00:00,2564057.6862,7474,74380.13,1183403.0381
LINKUSDT,2025-05-16 21:00:00+00:00,15.91,16.0,15.83,15.89,78126.13,2025-05-16 21:59:59.999000+00:00,1244177.9662,4284,36772.45,585657.273
LINKUSDT,2025-05-16 22:00:00+00:00,15.88,15.9,15.61,15.73,161729.03,2025-05-16 22:59:59.999000+00:00,2541127.76,8301,73002.02,1146624.2732
LINKUSDT,2025-05-16 23:00:00+00:00,15.73,15.85,15.72,15.76,85098.15,2025-05-16 23:59:59.999000+00:00,1343580.0771,4940,41617.92,657242.3952
LINKUSDT,2025-05-17 00:00:00+00:00,15.76,15.79,15.48,15.56,261987.92,2025-05-17 00:59:59.999000+00:00,4089567.6401,14498,111405.47,1739810.5397
LINKUSDT,2025-05-17 01:00:00+00:00,15.56,15.56,15.27,15.39,243087.72,2025-05-17 01:59:59.999000+00:00,3746788.9106,14079,115346.24,1777410.7988
LINKUSDT,2025-05-17 02:00:00+00:00,15.4,15.49,15.24,15.43,138771.73,2025-05-17 02:59:59.999000+00:00,2130900.7713,8361,70537.63,1083566.74
LINKUSDT,2025-05-17 03:00:00+00:00,15.44,15.53,15.28,15.51,86853.87,2025-05-17 03:59:59.999000+00:00,1338654.5305,5092,42803.25,659691.049
LINKUSDT,2025-05-17 04:00:00+00:00,15.52,15.63,15.46,15.6,76178.79,2025-05-17 04:59:59.999000+00:00,1185216.419,4417,28547.13,444101.7192
LINKUSDT,2025-05-17 05:00:00+00:00,15.59,15.63,15.38,15.41,57983.79,2025-05-17 05:59:59.999000+00:00,897725.6517,4406,18889.35,292638.6175
LINKUSDT,2025-05-17 06:00:00+00:00,15.41,15.51,15.38,15.47,42316.12,2025-05-17 06:59:59.999000+00:00,653756.9956,3890,17854.46,275975.434
LINKUSDT,2025-05-17 07:00:00+00:00,15.47,15.54,15.33,15.4,47641.88,2025-05-17 07:59:59.999000+00:00,735381.0567,4169,16148.07,249418.0993
LINKUSDT,2025-05-17 08:00:00+00:00,15.41,15.48,15.32,15.34,96721.08,2025-05-17 08:59:59.999000+00:00,1488713.2936,7276,47658.31,733641.725
LINKUSDT,2025-05-17 09:00:00+00:00,15.33,15.39,15.25,15.33,124624.13,2025-05-17 09:59:59.999000+00:00,1908602.094,7359,52171.31,799274.8193
LINKUSDT,2025-05-17 10:00:00+00:00,15.33,15.44,15.3,15.36,62531.01,2025-05-17 10:59:59.999000+00:00,961316.9446,4696,25451.68,391572.3064
LINKUSDT,2025-05-17 11:00:00+00:00,15.36,15.42,15.26,15.31,112432.38,2025-05-17 11:59:59.999000+00:00,1725162.0276,5217,56765.37,871808.7936
LINKUSDT,2025-05-17 12:00:00+00:00,15.31,15.35,15.22,15.24,115233.35,2025-05-17 12:59:59.999000+00:00,1761659.7118,7477,43338.12,662921.1407
LINKUSDT,2025-05-17 13:00:00+00:00,15.25,15.33,15.12,15.18,110026.32,2025-05-17 13:59:59.999000+00:00,1671501.8496,5806,46490.5,706638.752
LINKUSDT,2025-05-17 14:00:00+00:00,15.18,15.42,15.17,15.39,92007.08,2025-05-17 14:59:59.999000+00:00,1409658.6204,5521,50090.03,767521.0393
LINKUSDT,2025-05-17 15:00:00+00:00,15.39,15.42,15.3,15.3,45446.78,2025-05-17 15:59:59.999000+00:00,698094.1831,3560,14169.83,217682.1916
LINKUSDT,2025-05-17 16:00:00+00:00,15.3,15.35,15.07,15.24,131727.24,2025-05-17 16:59:59.999000+00:00,2001934.8477,7776,39004.49,593862.5581
LINKUSDT,2025-05-17 17:00:00+00:00,15.25,15.39,15.22,15.28,83104.28,2025-05-17 17:59:59.999000+00:00,1272553.4723,5017,37996.4,581985.0197
LINKUSDT,2025-05-17 18:00:00+00:00,15.27,15.44,15.22,15.24,226909.4,2025-05-17 18:59:59.999000+00:00,3479880.3341,9366,111537.03,1711517.4841
LINKUSDT,2025-05-17 19:00:00+00:00,15.23,15.36,15.2,15.24,60468.3,2025-05-17 19:59:59.999000+00:00,923190.2673,4118,24717.11,377312.1051
LINKUSDT,2025-05-17 20:00:00+00:00,15.24,15.49,15.2,15.43,141919.16,2025-05-17 20:59:59.999000+00:00,2180147.1314,6874,73799.9,1133768.4511
LINKUSDT,2025-05-17 21:00:00+00:00,15.43,15.44,15.3,15.4,102242.22,2025-05-17 21:59:59.999000+00:00,1573415.919,4518,47284.41,727753.1515
LINKUSDT,2025-05-17 22:00:00+00:00,15.4,15.41,15.14,15.23,106730.94,2025-05-17 22:59:59.999000+00:00,1626993.3537,5648,39580.52,603337.0543
LINKUSDT,2025-05-17 23:00:00+00:00,15.23,15.36,15.21,15.32,67623.34,2025-05-17 23:59:59.999000+00:00,1034230.6027,3731,22257.01,340569.4492
LINKUSDT,2025-05-18 00:00:00+00:00,15.33,15.39,15.26,15.38,79329.95,2025-05-18 00:59:59.999000+00:00,1216010.8178,5765,33603.94,515352.4554
LINKUSDT,2025-05-18 01:00:00+00:00,15.38,15.43,15.29,15.41,51415.27,2025-05-18 01:59:59.999000+00:00,789278.9071,3494,20617.41,316504.3001
LINKUSDT,2025-05-18 02:00:00+00:00,15.41,15.44,15.34,15.38,132100.98,2025-05-18 02:59:59.999000+00:00,2034441.3116,4013,53787.92,828547.9173
LINKUSDT,2025-05-18 03:00:00+00:00,15.38,15.44,15.27,15.36,140684.67,2025-05-18 03:59:59.999000+00:00,2160816.6411,5335,66921.64,1027648.5188
LINKUSDT,2025-05-18 04:00:00+00:00,15.37,15.5,15.36,15.47,44880.27,2025-05-18 04:59:59.999000+00:00,692987.612,2353,19349.4,298925.8584
LINKUSDT,2025-05-18 05:00:00+00:00,15.47,15.7,15.45,15.68,137471.45,2025-05-18 05:59:59.999000+00:00,2141532.1421,5150,70916.39,1104627.7774
LINKUSDT,2025-05-18 06:00:00+00:00,15.68,15.7,15.55,15.59,113477.38,2025-05-18 06:59:59.999000+00:00,1772255.0309,3905,42200.93,659084.5009
LINKUSDT,2025-05-18 07:00:00+00:00,15.58,15.75,15.55,15.73,78015.12,2025-05-18 07:59:59.999000+00:00,1220928.0246,3760,45130.6,706406.5321
LINKUSDT,2025-05-18 08:00:00+00:00,15.73,15.88,15.73,15.82,150999.76,2025-05-18 08:59:59.999000+00:00,2387780.925,6448,87391.38,1382176.4936
LINKUSDT,2025-05-18 09:00:00+00:00,15.82,15.86,15.68,15.7,114985.18,2025-05-18 09:59:59.999000+00:00,1815905.9172,4619,41510.9,655707.467
LINKUSDT,2025-05-18 10:00:00+00:00,15.71,15.74,15.65,15.69,45722.3,2025-05-18 10:59:59.999000+00:00,717154.3289,2638,12832.27,201302.9164
LINKUSDT,2025-05-18 11:00:00+00:00,15.69,15.74,15.63,15.63,67928.8,2025-05-18 11:59:59.999000+00:00,1065236.7946,2907,25189.61,395214.6323
LINKUSDT,2025-05-18 12:00:00+00:00,15.63,15.69,15.55,15.68,101482.54,2025-05-18 12:59:59.999000+00:00,1585071.9661,4371,35246.71,550605.4885
LINKUSDT,2025-05-18 13:00:00+00:00,15.69,15.86,15.64,15.86,111092.13,2025-05-18 13:59:59.999000+00:00,1748537.5696,5149,69092.06,1088188.8533
LINKUSDT,2025-05-18 14:00:00+00:00,15.86,16.22,15.81,16.13,253939.18,2025-05-18 14:59:59.999000+00:00,4066926.7652,11357,141855.87,2270081.5326
LINKUSDT,2025-05-18 15:00:00+00:00,16.13,16.36,16.04,16.35,214471.6,2025-05-18 15:59:59.999000+00:00,3470253.5979,10756,110406.05,1788179.9216
LINKUSDT,2025-05-18 16:00:00+00:00,16.35,16.4,16.18,16.26,221835.74,2025-05-18 16:59:59.999000+00:00,3611182.7202,11001,119030.84,1937741.0509
LINKUSDT,2025-05-18 17:00:00+00:00,16.27,16.28,15.84,15.86,295453.15,2025-05-18 17:59:59.999000+00:00,4742895.1633,13358,116429.0,1867872.1636
LINKUSDT,2025-05-18 18:00:00+00:00,15.86,15.87,15.46,15.51,435541.86,2025-05-18 18:59:59.999000+00:00,6809278.6856,20552,189362.48,2960191.2428
LINKUSDT,2025-05-18 19:00:00+00:00,15.5,15.61,15.18,15.19,288284.47,2025-05-18 19:59:59.999000+00:00,4434931.0792,14592,122644.52,1890172.2774
LINKUSDT,2025-05-18 20:00:00+00:00,15.18,15.31,14.88,15.29,615773.92,2025-05-18 20:59:59.999000+00:00,9272812.359,25890,304167.08,4583017.2161
LINKUSDT,2025-05-18 21:00:00+00:00,15.29,15.55,15.29,15.39,201515.32,2025-05-18 21:59:59.999000+00:00,3111210.4212,8730,108372.29,1672813.3642
LINKUSDT,2025-05-18 22:00:00+00:00,15.39,15.68,15.2,15.67,174897.47,2025-05-18 22:59:59.999000+00:00,2693906.354,12089,92621.31,1429357.1381
LINKUSDT,2025-05-18 23:00:00+00:00,15.67,15.97,15.54,15.88,215580.36,2025-05-18 23:59:59.999000+00:00,3394137.7043,11122,128621.66,2025426.2617
LINKUSDT,2025-05-19 00:00:00+00:00,15.88,16.01,15.43,15.48,279298.16,2025-05-19 00:59:59.999000+00:00,4384621.0195,17983,126197.84,1982161.5847
LINKUSDT,2025-05-19 01:00:00+00:00,15.47,15.54,15.32,15.42,156480.93,2025-05-19 01:59:59.999000+00:00,2415123.633,10334,85128.91,1314273.1619
LINKUSDT,2025-05-19 02:00:00+00:00,15.41,15.47,15.27,15.3,143040.0,2025-05-19 02:59:59.999000+00:00,2193597.1803,7597,83704.19,1283869.8814
LINKUSDT,2025-05-19 03:00:00+00:00,15.31,15.31,15.12,15.14,113477.87,2025-05-19 03:59:59.999000+00:00,1724958.0872,8063,48003.07,729485.82
LINKUSDT,2025-05-19 04:00:00+00:00,15.15,15.29,14.96,15.05,212726.86,2025-05-19 04:59:59.999000+00:00,3216055.7507,12161,123171.29,1862990.8193
LINKUSDT,2025-05-19 05:00:00+00:00,15.04,15.15,14.97,15.09,194252.94,2025-05-19 05:59:59.999000+00:00,2925745.3137,10216,129278.62,1947032.7039
LINKUSDT,2025-05-19 06:00:00+00:00,15.09,15.19,14.85,14.86,122986.9,2025-05-19 06:59:59.999000+00:00,1841240.7402,7969,47637.49,713824.853
LINKUSDT,2025-05-19 07:00:00+00:00,14.85,15.23,14.84,15.18,140275.69,2025-05-19 07:59:59.999000+00:00,2117547.8275,8282,82447.97,1244355.9226
LINKUSDT,2025-05-19 08:00:00+00:00,15.19,15.28,15.1,15.25,105426.95,2025-05-19 08:59:59.999000+00:00,1601451.4906,6980,44912.22,682673.7568
LINKUSDT,2025-05-19 09:00:00+00:00,15.24,15.31,15.12,15.19,178285.43,2025-05-19 09:59:59.999000+00:00,2716329.357,8296,92918.83,1416032.7669
LINKUSDT,2025-05-19 10:00:00+00:00,15.19,15.29,15.11,15.22,67484.08,2025-05-19 10:59:59.999000+00:00,1025064.8302,4827,27837.07,423304.5619
LINKUSDT,2025-05-19 11:00:00+00:00,15.21,15.26,15.15,15.21,83591.33,2025-05-19 11:59:59.999000+00:00,1270707.6484,3415,36182.82,550187.6436
LINKUSDT,2025-05-19 12:00:00+00:00,15.21,15.22,15.01,15.07,122134.59,2025-05-19 12:59:59.999000+00:00,1843070.1174,6128,33853.78,511128.3447
LINKUSDT,2025-05-19 13:00:00+00:00,15.07,15.38,15.06,15.26,188237.11,2025-05-19 13:59:59.999000+00:00,2864227.7204,10016,86292.74,1314679.1226
LINKUSDT,2025-05-19 14:00:00+00:00,15.26,15.46,15.19,15.38,234592.91,2025-05-19 14:59:59.999000+00:00,3600020.5979,9031,133217.15,2045285.0315
LINKUSDT,2025-05-19 15:00:00+00:00,15.38,15.51,15.36,15.47,193654.25,2025-05-19 15:59:59.999000+00:00,2992130.562,8034,113185.1,1749284.1743
LINKUSDT,2025-05-19 16:00:00+00:00,15.47,15.65,15.35,15.64,139941.36,2025-05-19 16:59:59.999000+00:00,2168191.3524,6492,65295.35,1012406.8096
LINKUSDT,2025-05-19 17:00:00+00:00,15.64,15.8,15.64,15.66,227972.43,2025-05-19 17:59:59.999000+00:00,3584851.1135,13559,116814.45,1837430.8743
LINKUSDT,2025-05-19 18:00:00+00:00,15.65,15.76,15.47,15.6,422818.54,2025-05-19 18:59:59.999000+00:00,6590902.6472,13444,194045.6,3027227.4462
LINKUSDT,2025-05-19 19:00:00+00:00,15.6,15.92,15.55,15.78,491716.05,2025-05-19 19:59:59.999000+00:00,7742267.7618,14113,255314.97,4019390.2638
LINKUSDT,2025-05-19 20:00:00+00:00,15.77,15.85,15.7,15.76,146536.67,2025-05-19 20:59:59.999000+00:00,2312812.224,6147,65067.74,1027330.6994
LINKUSDT,2025-05-19 21:00:00+00:00,15.76,15.8,15.67,15.8,134337.35,2025-05-19 21:59:59.999000+00:00,2114182.1043,4144,50562.62,795967.5282
LINKUSDT,2025-05-19 22:00:00+00:00,15.79,15.79,15.65,15.69,124112.06,2025-05-19 22:59:59.999000+00:00,1950151.0361,4749,47447.94,745628.906
LINKUSDT,2025-05-19 23:00:00+00:00,15.7,15.82,15.68,15.78,107438.93,2025-05-19 23:59:59.999000+00:00,1693186.6343,4436,50410.52,794499.5887
LINKUSDT,2025-05-20 00:00:00+00:00,15.79,16.0,15.66,15.69,195438.73,2025-05-20 00:59:59.999000+00:00,3090550.9988,11459,87812.94,1389189.6283
LINKUSDT,2025-05-20 01:00:00+00:00,15.69,16.19,15.67,16.08,306215.23,2025-05-20 01:59:59.999000+00:00,4893928.8086,11585,175614.84,2806085.6431
LINKUSDT,2025-05-20 02:00:00+00:00,16.09,16.42,16.08,16.2,341391.66,2025-05-20 02:59:59.999000+00:00,5555724.7504,14010,170384.14,2773049.3646
LINKUSDT,2025-05-20 03:00:00+00:00,16.2,16.25,16.03,16.13,201175.61,2025-05-20 03:59:59.999000+00:00,3248185.4849,8952,80796.95,1304756.5023
LINKUSDT,2025-05-20 04:00:00+00:00,16.13,16.19,16.0,16.18,115443.85,2025-05-20 04:59:59.999000+00:00,1856187.5253,5309,54160.45,871288.8445
LINKUSDT,2025-05-20 05:00:00+00:00,16.19,16.3,16.16,16.18,232778.28,2025-05-20 05:59:59.999000+00:00,3780591.8012,7310,122498.77,1989961.3318
LINKUSDT,2025-05-20 06:00:00+00:00,16.18,16.22,16.0,16.12,243173.8,2025-05-20 06:59:59.999000+00:00,3915194.1474,7970,131561.4,2118413.1528
LINKUSDT,2025-05-20 07:00:00+00:00,16.12,16.15,15.89,15.95,194622.66,2025-05-20 07:59:59.999000+00:00,3115405.5689,9261,82959.86,1327746.3847
LINKUSDT,2025-05-20 08:00:00+00:00,15.94,16.02,15.84,15.98,117734.19,2025-05-20 08:59:59.999000+00:00,1875511.7424,6787,53160.46,847080.0396
LINKUSDT,2025-05-20 09:00:00+00:00,15.98,16.04,15.81,15.84,210342.05,2025-05-20 09:59:59.999000+00:00,3354184.7502,8231,76589.37,1220696.1254
LINKUSDT,2025-05-20 10:00:00+00:00,15.85,15.88,15.69,15.74,153196.2,2025-05-20 10:59:59.999000+00:00,2415760.8355,7639,66994.39,1056722.7835
LINKUSDT,2025-05-20 11:00:00+00:00,15.74,15.76,15.53,15.67,209549.32,2025-05-20 11:59:59.999000+00:00,3279321.3053,7678,96468.55,1509803.3598
LINKUSDT,2025-05-20 12:00:00+00:00,15.67,15.68,15.46,15.53,201767.88,2025-05-20 12:59:59.999000+00:00,3133908.8365,7709,71758.15,1114663.7729
LINKUSDT,2025-05-20 13:00:00+00:00,15.54,15.59,15.43,15.49,207824.72,2025-05-20 13:59:59.999000+00:00,3225965.8516,9835,100084.23,1553751.9934
LINKUSDT,2025-05-20 14:00:00+00:00,15.49,15.59,15.42,15.44,156204.13,2025-05-20 14:59:59.999000+00:00,2419758.2638,8740,69291.92,1073525.1181
LINKUSDT,2025-05-20 15:00:00+00:00,15.43,15.6,15.42,15.54,159636.41,2025-05-20 15:59:59.999000+00:00,2478753.6401,7672,88085.35,1368263.8433
LINKUSDT,2025-05-20 16:00:00+00:00,15.53,15.59,15.42,15.43,137683.24,2025-05-20 16:59:59.999000+00:00,2131401.689,7143,47540.71,736447.7258
LINKUSDT,2025-05-20 17:00:00+00:00,15.43,15.65,15.4,15.59,158718.05,2025-05-20 17:59:59.999000+00:00,2467956.4631,7996,80352.16,1249640.0682
LINKUSDT,2025-05-20 18:00:00+00:00,15.6,15.62,15.24,15.28,184051.77,2025-05-20 18:59:59.999000+00:00,2837916.3283,10523,80081.24,1235431.5248
LINKUSDT,2025-05-20 19:00:00+00:00,15.28,15.68,15.25,15.6,120868.0,2025-05-20 19:59:59.999000+00:00,1869748.9008,7423,64924.14,1005493.9682
LINKUSDT,2025-05-20 20:00:00+00:00,15.6,15.75,15.5,15.68,154843.62,2025-05-20 20:59:59.999000+00:00,2416673.2974,7696,76243.8,1190668.0518
LINKUSDT,2025-05-20 21:00:00+00:00,15.69,15.82,15.58,15.71,176460.3,2025-05-20 21:59:59.999000+00:00,2771577.2726,7664,89041.37,1398901.9291
LINKUSDT,2025-05-20 22:00:00+00:00,15.71,15.76,15.52,15.65,99554.59,2025-05-20 22:59:59.999000+00:00,1555460.2272,5587,46722.9,730128.8364
LINKUSDT,2025-05-20 23:00:00+00:00,15.66,15.81,15.62,15.71,110594.81,2025-05-20 23:59:59.999000+00:00,1738388.2084,6005,51834.9,814880.6896
LINKUSDT,2025-05-21 00:00:00+00:00,15.71,15.81,15.62,15.67,116944.65,2025-05-21 00:59:59.999000+00:00,1835742.2596,7582,45403.56,713061.369
LINKUSDT,2025-05-21 01:00:00+00:00,15.67,15.79,15.61,15.62,109724.58,2025-05-21 01:59:59.999000+00:00,1721466.7229,6085,49957.65,783918.9869
LINKUSDT,2025-05-21 02:00:00+00:00,15.63,15.79,15.52,15.78,150755.9,2025-05-21 02:59:59.999000+00:00,2362899.5567,6860,68892.11,1081219.1448
LINKUSDT,2025-05-21 03:00:00+00:00,15.78,15.93,15.74,15.86,190788.34,2025-05-21 03:59:59.999000+00:00,3027839.0221,7918,99024.76,1572099.0187
LINKUSDT,2025-05-21 04:00:00+00:00,15.87,16.01,15.79,15.88,198890.28,2025-05-21 04:59:59.999000+00:00,3164494.0788,9129,100505.15,1599670.4759
LINKUSDT,2025-05-21 05:00:00+00:00,15.87,16.09,15.87,16.02,226224.01,2025-05-21 05:59:59.999000+00:00,3615868.7344,10196,108036.24,1726782.7508
LINKUSDT,2025-05-21 06:00:00+00:00,16.01,16.07,15.85,16.02,230969.37,2025-05-21 06:59:59.999000+00:00,3688721.1859,9351,98033.26,1566348.8941
LINKUSDT,2025-05-21 07:00:00+00:00,16.03,16.06,15.79,15.84,191412.51,2025-05-21 07:59:59.999000+00:00,3044370.4025,10518,68663.24,1091856.4274
LINKUSDT,2025-05-21 08:00:00+00:00,15.85,15.94,15.71,15.73,193693.68,2025-05-21 08:59:59.999000+00:00,3068106.5477,11735,71006.75,1124979.0582
LINKUSDT,2025-05-21 09:00:00+00:00,15.73,15.77,15.6,15.65,91783.89,2025-05-21 09:59:59.999000+00:00,1438367.7085,5718,31461.95,493172.1042
LINKUSDT,2025-05-21 10:00:00+00:00,15.65,15.93,15.57,15.91,245081.28,2025-05-21 10:59:59.999000+00:00,3863945.4156,7907,141857.39,2236124.6274
LINKUSDT,2025-05-21 11:00:00+00:00,15.91,16.25,15.85,15.87,546696.45,2025-05-21 11:59:59.999000+00:00,8797394.2296,14842,262315.82,4221378.7621
LINKUSDT,2025-05-21 12:00:00+00:00,15.88,15.89,15.69,15.71,150607.57,2025-05-21 12:59:59.999000+00:00,2380428.0338,6938,64188.97,1014591.7604
LINKUSDT,2025-05-21 13:00:00+00:00,15.71,15.91,15.62,15.79,171448.59,2025-05-21 13:59:59.999000+00:00,2699700.6545,10529,77911.98,1227835.7023
LINKUSDT,2025-05-21 14:00:00+00:00,15.8,16.08,15.75,16.08,253930.23,2025-05-21 14:59:59.999000+00:00,4036625.0534,14897,124184.37,1974638.942
LINKUSDT,2025-05-21 15:00:00+00:00,16.07,16.17,15.92,16.11,465467.99,2025-05-21 15:59:59.999000+00:00,7482580.5987,18935,204474.79,3287639.9926
LINKUSDT,2025-05-21 16:00:00+00:00,16.12,16.49,16.1,16.25,364714.6,2025-05-21 16:59:59.999000+00:00,5943778.5539,15872,187048.28,3048025.6576
LINKUSDT,2025-05-21 17:00:00+00:00,16.26,16.35,15.54,15.65,914583.94,2025-05-21 17:59:59.999000+00:00,14455272.0257,47700,398849.91,6299516.6785
LINKUSDT,2025-05-21 18:00:00+00:00,15.66,15.89,15.55,15.69,354114.54,2025-05-21 18:59:59.999000+00:00,5574169.8538,17189,187565.58,2953665.5334
LINKUSDT,2025-05-21 19:00:00+00:00,15.69,15.99,15.61,15.96,207136.67,2025-05-21 19:59:59.999000+00:00,3270789.9073,11271,111419.93,1761860.0037
LINKUSDT,2025-05-21 20:00:00+00:00,15.96,16.0,15.79,15.92,106631.1,2025-05-21 20:59:59.999000+00:00,1696375.3706,6213,42843.06,681891.0075
LINKUSDT,2025-05-21 21:00:00+00:00,15.93,15.99,15.76,15.78,104984.73,2025-05-21 21:59:59.999000+00:00,1665569.3981,4987,36430.54,577727.7333
LINKUSDT,2025-05-21 22:00:00+00:00,15.78,16.09,15.76,16.07,124840.8,2025-05-21 22:59:59.999000+00:00,1991383.7192,6094,55808.31,890857.4901
LINKUSDT,2025-05-21 23:00:00+00:00,16.07,16.33,15.98,16.1,382036.37,2025-05-21 23:59:59.999000+00:00,6172949.5041,17119,179733.18,2906249.5477
LINKUSDT,2025-05-22 00:00:00+00:00,16.1,16.28,16.04,16.27,195001.94,2025-05-22 00:59:59.999000+00:00,3149247.7173,11222,93374.4,1508567.5902
LINKUSDT,2025-05-22 01:00:00+00:00,16.28,16.3,16.04,16.1,169931.7,2025-05-22 01:59:59.999000+00:00,2750625.0656,10944,64450.12,1044077.2926
LINKUSDT,2025-05-22 02:00:00+00:00,16.1,16.32,16.09,16.28,144326.39,2025-05-22 02:59:59.999000+00:00,2340720.6367,8353,71225.64,1155885.9306
LINKUSDT,2025-05-22 03:00:00+00:00,16.29,16.52,16.21,16.42,196126.05,2025-05-22 03:59:59.999000+00:00,3213193.6365,10745,111377.1,1825800.5582
LINKUSDT,2025-05-22 04:00:00+00:00,16.41,16.46,16.33,16.41,206267.14,2025-05-22 04:59:59.999000+00:00,3380915.7469,8805,107603.15,1763935.7328
LINKUSDT,2025-05-22 05:00:00+00:00,16.41,16.49,16.26,16.27,152084.14,2025-05-22 05:59:59.999000+00:00,2492648.0899,7402,60852.55,997994.8443
LINKUSDT,2025-05-22 06:00:00+00:00,16.27,16.34,16.21,16.26,143451.49,2025-05-22 06:59:59.999000+00:00,2333819.3788,7199,69029.02,1123148.0745
LINKUSDT,2025-05-22 07:00:00+00:00,16.26,16.43,16.23,16.42,168554.66,2025-05-22 07:59:59.999000+00:00,2757146.1896,6328,86289.72,1411801.4851
LINKUSDT,2025-05-22 08:00:00+00:00,16.41,16.67,16.39,16.56,294544.74,2025-05-22 08:59:59.999000+00:00,4874261.9871,12753,156311.22,2586480.4714
LINKUSDT,2025-05-22 09:00:00+00:00,16.56,16.75,16.54,16.6,249189.35,2025-05-22 09:59:59.999000+00:00,4149492.7026,10699,111217.18,1853117.5445
LINKUSDT,2025-05-22 10:00:00+00:00,16.6,16.67,16.51,16.55,158633.14,2025-05-22 10:59:59.999000+00:00,2632623.2902,7199,55763.33,925709.8618
LINKUSDT,2025-05-22 11:00:00+00:00,16.55,16.65,16.43,16.61,232315.93,2025-05-22 11:59:59.999000+00:00,3841256.5401,8229,97730.88,1617085.5527
LINKUSDT,2025-05-22 12:00:00+00:00,16.62,16.66,16.45,16.53,222762.61,2025-05-22 12:59:59.999000+00:00,3686799.1643,8051,84815.19,1403756.8431
LINKUSDT,2025-05-22 13:00:00+00:00,16.53,16.58,16.38,16.5,258243.15,2025-05-22 13:59:59.999000+00:00,4259609.9618,11303,120275.18,1984024.4663
LINKUSDT,2025-05-22 14:00:00+00:00,16.5,16.86,16.5,16.84,417850.75,2025-05-22 14:59:59.999000+00:00,6987190.1986,15585,209357.48,3499596.4169
LINKUSDT,2025-05-22 15:00:00+00:00,16.84,16.9,16.77,16.8,300677.61,2025-05-22 15:59:59.999000+00:00,5060736.5125,10060,141910.22,2388125.906
LINKUSDT,2025-05-22 16:00:00+00:00,16.81,16.91,16.68,16.72,194712.08,2025-05-22 16:59:59.999000+00:00,3269917.7453,7779,88737.31,1490292.2021
LINKUSDT,2025-05-22 17:00:00+00:00,16.73,16.85,16.69,16.74,124695.01,2025-05-22 17:59:59.999000+00:00,2090177.715,5223,51069.49,856305.3129
LINKUSDT,2025-05-22 18:00:00+00:00,16.74,16.84,16.69,16.79,129020.81,2025-05-22 18:59:59.999000+00:00,2163805.2518,4561,59664.16,1000259.6476
LINKUSDT,2025-05-22 19:00:00+00:00,16.79,16.8,16.61,16.65,88209.75,2025-05-22 19:59:59.999000+00:00,1473091.1167,5236,28119.9,469466.0503
LINKUSDT,2025-05-22 20:00:00+00:00,16.66,16.75,16.63,16.66,116368.38,2025-05-22 20:59:59.999000+00:00,1940509.8515,5012,52799.17,880395.0761
LINKUSDT,2025-05-22 21:00:00+00:00,16.66,16.66,16.53,16.57,140014.12,2025-05-22 21:59:59.999000+00:00,2321899.2981,4593,45824.7,759834.66
LINKUSDT,2025-05-22 22:00:00+00:00,16.58,16.75,16.57,16.62,132265.69,2025-05-22 22:59:59.999000+00:00,2206586.4611,5511,60446.7,1008285.7011
LINKUSDT,2025-05-22 23:00:00+00:00,16.62,16.78,16.6,16.74,107637.73,2025-05-22 23:59:59.999000+00:00,1797268.2119,4301,41237.14,688872.3203
LINKUSDT,2025-05-23 00:00:00+00:00,16.74,16.82,16.62,16.69,205034.07,2025-05-23 00:59:59.999000+00:00,3428833.6567,9316,95197.37,1592740.4207
LINKUSDT,2025-05-23 01:00:00+00:00,16.7,16.86,16.59,16.76,302572.08,2025-05-23 01:59:59.999000+00:00,5053440.8845,10468,116025.57,1937945.7503
LINKUSDT,2025-05-23 02:00:00+00:00,16.75,17.13,16.74,16.98,261065.49,2025-05-23 02:59:59.999000+00:00,4433766.8431,13305,124239.8,2109424.4235
LINKUSDT,2025-05-23 03:00:00+00:00,16.98,17.16,16.97,17.12,197759.48,2025-05-23 03:59:59.999000+00:00,3375238.6588,8795,95657.61,1632969.1973
LINKUSDT,2025-05-23 04:00:00+00:00,17.13,17.15,16.75,16.91,226388.87,2025-05-23 04:59:59.999000+00:00,3823151.1243,9407,87849.26,1482973.9268
LINKUSDT,2025-05-23 05:00:00+00:00,16.91,17.0,16.79,16.95,149595.61,2025-05-23 05:59:59.999000+00:00,2527262.4542,6340,68542.43,1158117.1548
LINKUSDT,2025-05-23 06:00:00+00:00,16.95,16.95,16.56,16.63,341693.33,2025-05-23 06:59:59.999000+00:00,5717930.2771,12134,108564.18,1815438.3875
LINKUSDT,2025-05-23 07:00:00+00:00,16.63,16.81,16.62,16.67,119463.75,2025-05-23 07:59:59.999000+00:00,1997941.152,5484,56995.55,953753.5347
LINKUSDT,2025-05-23 08:00:00+00:00,16.68,16.86,16.63,16.83,73182.85,2025-05-23 08:59:59.999000+00:00,1225921.7698,4588,28210.64,472654.9608
