symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AVAXUSDT,2025-05-16 16:00:00+00:00,23.75,23.87,23.42,23.63,56458.57,2025-05-16 16:59:59.999000+00:00,1333837.5777,9129,24649.33,583056.7997
AVAXUSDT,2025-05-16 17:00:00+00:00,23.63,23.72,23.35,23.42,77372.19,2025-05-16 17:59:59.999000+00:00,1823298.001,7533,29259.35,689563.589
AVAXUSDT,2025-05-16 18:00:00+00:00,23.42,23.53,23.36,23.47,42291.1,2025-05-16 18:59:59.999000+00:00,991593.2851,7170,22933.64,537829.9168
AVAXUSDT,2025-05-16 19:00:00+00:00,23.46,23.6,23.43,23.57,39094.43,2025-05-16 19:59:59.999000+00:00,919806.0165,6271,17466.72,411070.7198
AVAXUSDT,2025-05-16 20:00:00+00:00,23.57,23.58,23.08,23.26,163703.42,2025-05-16 20:59:59.999000+00:00,3803666.1843,10667,64631.84,1501366.9212
AVAXUSDT,2025-05-16 21:00:00+00:00,23.25,23.39,23.12,23.2,116320.94,2025-05-16 21:59:59.999000+00:00,2708934.9054,9353,63550.01,1480169.5075
AVAXUSDT,2025-05-16 22:00:00+00:00,23.2,23.23,22.67,22.93,196511.33,2025-05-16 22:59:59.999000+00:00,4500298.4287,16308,71546.66,1638515.4944
AVAXUSDT,2025-05-16 23:00:00+00:00,22.92,23.2,22.91,23.06,59674.77,2025-05-16 23:59:59.999000+00:00,1378370.8783,6549,24458.04,565133.1573
AVAXUSDT,2025-05-17 00:00:00+00:00,23.06,23.12,22.53,22.72,189800.89,2025-05-17 00:59:59.999000+00:00,4321500.1147,19366,80738.8,1837349.7812
AVAXUSDT,2025-05-17 01:00:00+00:00,22.71,22.71,22.26,22.46,150340.52,2025-05-17 01:59:59.999000+00:00,3378556.6429,18796,57449.86,1291661.3601
AVAXUSDT,2025-05-17 02:00:00+00:00,22.46,22.73,22.27,22.6,107249.22,2025-05-17 02:59:59.999000+00:00,2412036.4858,11913,48287.2,1087218.8082
AVAXUSDT,2025-05-17 03:00:00+00:00,22.61,22.77,22.42,22.76,33242.18,2025-05-17 03:59:59.999000+00:00,750987.0141,6077,14755.84,333801.5565
AVAXUSDT,2025-05-17 04:00:00+00:00,22.76,23.14,22.74,23.05,53952.36,2025-05-17 04:59:59.999000+00:00,1239018.4792,6609,30305.75,695947.657
AVAXUSDT,2025-05-17 05:00:00+00:00,23.05,23.07,22.73,22.75,39059.34,2025-05-17 05:59:59.999000+00:00,894439.3356,5727,11320.68,259281.9321
AVAXUSDT,2025-05-17 06:00:00+00:00,22.76,22.94,22.75,22.88,25952.54,2025-05-17 06:59:59.999000+00:00,592893.3118,4640,11384.37,260175.6212
AVAXUSDT,2025-05-17 07:00:00+00:00,22.87,23.02,22.7,22.82,35485.52,2025-05-17 07:59:59.999000+00:00,811505.0074,5619,14797.48,338479.9098
AVAXUSDT,2025-05-17 08:00:00+00:00,22.82,22.92,22.67,22.76,41212.14,2025-05-17 08:59:59.999000+00:00,939261.468,8474,18381.19,419089.5102
AVAXUSDT,2025-05-17 09:00:00+00:00,22.76,22.81,22.57,22.71,45441.79,2025-05-17 09:59:59.999000+00:00,1030956.0281,7203,16913.79,384059.2262
AVAXUSDT,2025-05-17 10:00:00+00:00,22.71,22.92,22.68,22.8,38144.33,2025-05-17 10:59:59.999000+00:00,869720.862,4906,15051.43,343127.4759
AVAXUSDT,2025-05-17 11:00:00+00:00,22.81,22.9,22.62,22.77,40480.56,2025-05-17 11:59:59.999000+00:00,921467.6587,4482,21259.13,484154.5406
AVAXUSDT,2025-05-17 12:00:00+00:00,22.78,22.84,22.58,22.6,63966.21,2025-05-17 12:59:59.999000+00:00,1452913.1879,7907,25521.21,579862.4827
AVAXUSDT,2025-05-17 13:00:00+00:00,22.61,22.7,22.32,22.37,68525.67,2025-05-17 13:59:59.999000+00:00,1540295.1283,6062,27815.45,624627.5526
AVAXUSDT,2025-05-17 14:00:00+00:00,22.37,22.73,22.36,22.67,44711.17,2025-05-17 14:59:59.999000+00:00,1009439.7983,5729,20386.17,459968.6959
AVAXUSDT,2025-05-17 15:00:00+00:00,22.67,22.7,22.44,22.46,37051.98,2025-05-17 15:59:59.999000+00:00,837136.9674,5002,17463.37,394651.3977
AVAXUSDT,2025-05-17 16:00:00+00:00,22.45,22.55,22.11,22.33,105828.01,2025-05-17 16:59:59.999000+00:00,2356720.3379,10904,52521.36,1169654.9481
AVAXUSDT,2025-05-17 17:00:00+00:00,22.32,22.57,22.28,22.35,66979.34,2025-05-17 17:59:59.999000+00:00,1502885.0567,7288,34300.89,769776.1058
AVAXUSDT,2025-05-17 18:00:00+00:00,22.35,22.59,22.18,22.21,160574.47,2025-05-17 18:59:59.999000+00:00,3599354.7092,12882,76540.99,1715980.9006
AVAXUSDT,2025-05-17 19:00:00+00:00,22.21,22.37,22.14,22.18,46915.66,2025-05-17 19:59:59.999000+00:00,1042563.0809,6440,19988.64,444556.2691
AVAXUSDT,2025-05-17 20:00:00+00:00,22.17,22.57,22.11,22.51,114172.46,2025-05-17 20:59:59.999000+00:00,2550142.1515,8292,61790.77,1380271.3745
AVAXUSDT,2025-05-17 21:00:00+00:00,22.52,22.55,22.35,22.4,56385.61,2025-05-17 21:59:59.999000+00:00,1265705.4852,5283,24885.62,558603.8277
AVAXUSDT,2025-05-17 22:00:00+00:00,22.4,22.41,21.97,22.08,89752.95,2025-05-17 22:59:59.999000+00:00,1985815.6722,7812,38137.63,843323.6723
AVAXUSDT,2025-05-17 23:00:00+00:00,22.09,22.28,22.0,22.17,32349.72,2025-05-17 23:59:59.999000+00:00,716998.2046,4176,14647.4,324832.7862
AVAXUSDT,2025-05-18 00:00:00+00:00,22.18,22.29,22.04,22.26,36026.46,2025-05-18 00:59:59.999000+00:00,799300.6056,6776,17497.34,388403.4861
AVAXUSDT,2025-05-18 01:00:00+00:00,22.27,22.39,22.16,22.32,44563.62,2025-05-18 01:59:59.999000+00:00,991872.4815,5223,22411.65,499259.4175
AVAXUSDT,2025-05-18 02:00:00+00:00,22.33,22.38,22.18,22.21,40009.27,2025-05-18 02:59:59.999000+00:00,891740.9541,4314,18307.28,408194.3026
AVAXUSDT,2025-05-18 03:00:00+00:00,22.21,22.31,22.01,22.19,103184.09,2025-05-18 03:59:59.999000+00:00,2285670.0769,8513,46413.62,1028035.454
AVAXUSDT,2025-05-18 04:00:00+00:00,22.2,22.46,22.19,22.46,41394.02,2025-05-18 04:59:59.999000+00:00,925207.4303,4926,23201.54,518259.7725
AVAXUSDT,2025-05-18 05:00:00+00:00,22.46,22.93,22.45,22.88,111444.12,2025-05-18 05:59:59.999000+00:00,2528310.1497,10173,75800.98,1719420.4691
AVAXUSDT,2025-05-18 06:00:00+00:00,22.89,22.9,22.67,22.73,64838.53,2025-05-18 06:59:59.999000+00:00,1476051.476,6497,20949.01,477191.274
AVAXUSDT,2025-05-18 07:00:00+00:00,22.73,23.19,22.69,23.13,108945.46,2025-05-18 07:59:59.999000+00:00,2504469.2237,8993,65889.35,1515056.2085
AVAXUSDT,2025-05-18 08:00:00+00:00,23.14,23.33,23.12,23.26,134012.28,2025-05-18 08:59:59.999000+00:00,3112541.7912,12532,72636.5,1687641.529
AVAXUSDT,2025-05-18 09:00:00+00:00,23.26,23.31,22.98,23.03,66343.6,2025-05-18 09:59:59.999000+00:00,1535864.6603,8102,28754.28,665995.7159
AVAXUSDT,2025-05-18 10:00:00+00:00,23.03,23.13,22.93,23.04,38863.21,2025-05-18 10:59:59.999000+00:00,894823.3571,5679,19160.91,441544.3111
AVAXUSDT,2025-05-18 11:00:00+00:00,23.03,23.1,22.91,22.92,48069.61,2025-05-18 11:59:59.999000+00:00,1105777.5728,5218,22053.3,507692.5803
AVAXUSDT,2025-05-18 12:00:00+00:00,22.92,23.04,22.78,23.03,46326.73,2025-05-18 12:59:59.999000+00:00,1061932.8726,6147,26154.7,599982.7788
AVAXUSDT,2025-05-18 13:00:00+00:00,23.03,23.29,22.96,23.27,80718.61,2025-05-18 13:59:59.999000+00:00,1866218.2017,7226,44530.44,1030125.12
AVAXUSDT,2025-05-18 14:00:00+00:00,23.28,23.72,23.17,23.56,160439.96,2025-05-18 14:59:59.999000+00:00,3766908.2847,13259,93789.34,2202915.7307
AVAXUSDT,2025-05-18 15:00:00+00:00,23.56,23.86,23.45,23.76,124230.6,2025-05-18 15:59:59.999000+00:00,2938644.5612,13565,70077.95,1658265.7551
AVAXUSDT,2025-05-18 16:00:00+00:00,23.77,23.82,23.43,23.53,190606.49,2025-05-18 16:59:59.999000+00:00,4489731.2633,12339,83228.94,1961470.9002
AVAXUSDT,2025-05-18 17:00:00+00:00,23.53,23.55,22.92,22.94,190589.46,2025-05-18 17:59:59.999000+00:00,4431706.3528,13874,81830.22,1905796.3052
AVAXUSDT,2025-05-18 18:00:00+00:00,22.95,22.97,22.37,22.48,306621.12,2025-05-18 18:59:59.999000+00:00,6932604.484,26540,139302.94,3149887.7767
AVAXUSDT,2025-05-18 19:00:00+00:00,22.47,22.61,22.03,22.03,169851.52,2025-05-18 19:59:59.999000+00:00,3782836.035,16018,67731.64,1510691.4093
AVAXUSDT,2025-05-18 20:00:00+00:00,22.03,22.14,21.56,22.09,344187.73,2025-05-18 20:59:59.999000+00:00,7505636.0421,28409,174544.98,3808650.6262
AVAXUSDT,2025-05-18 21:00:00+00:00,22.09,22.57,22.07,22.32,164367.4,2025-05-18 21:59:59.999000+00:00,3671527.3729,13133,92020.07,2054241.9357
AVAXUSDT,2025-05-18 22:00:00+00:00,22.32,22.72,22.09,22.7,116788.01,2025-05-18 22:59:59.999000+00:00,2613548.8135,14019,65935.6,1478549.3943
AVAXUSDT,2025-05-18 23:00:00+00:00,22.71,23.16,22.51,23.06,153719.6,2025-05-18 23:59:59.999000+00:00,3511201.8774,12495,84993.89,1942621.2359
AVAXUSDT,2025-05-19 00:00:00+00:00,23.06,23.2,22.39,22.47,196108.18,2025-05-19 00:59:59.999000+00:00,4467212.1265,20829,94715.38,2160464.3641
AVAXUSDT,2025-05-19 01:00:00+00:00,22.48,22.55,22.22,22.36,93735.34,2025-05-19 01:59:59.999000+00:00,2098680.9406,12113,45658.11,1022256.2391
AVAXUSDT,2025-05-19 02:00:00+00:00,22.35,22.43,22.08,22.12,86788.68,2025-05-19 02:59:59.999000+00:00,1928546.1398,8275,38590.03,857952.4573
AVAXUSDT,2025-05-19 03:00:00+00:00,22.11,22.14,21.88,21.89,81362.11,2025-05-19 03:59:59.999000+00:00,1790107.9104,7610,23477.16,516733.7758
AVAXUSDT,2025-05-19 04:00:00+00:00,21.9,22.05,21.49,21.63,163249.51,2025-05-19 04:59:59.999000+00:00,3549800.8654,13891,73837.44,1607278.5125
AVAXUSDT,2025-05-19 05:00:00+00:00,21.63,21.79,21.5,21.72,98440.76,2025-05-19 05:59:59.999000+00:00,2131603.2333,10383,48944.29,1060338.1184
AVAXUSDT,2025-05-19 06:00:00+00:00,21.72,21.87,21.26,21.28,143190.4,2025-05-19 06:59:59.999000+00:00,3079708.124,11611,47743.82,1028064.4212
AVAXUSDT,2025-05-19 07:00:00+00:00,21.27,21.75,21.27,21.68,97009.5,2025-05-19 07:59:59.999000+00:00,2087357.9806,8629,48601.32,1046241.6067
AVAXUSDT,2025-05-19 08:00:00+00:00,21.69,21.79,21.53,21.66,72640.31,2025-05-19 08:59:59.999000+00:00,1573040.351,9324,35267.9,764057.2015
AVAXUSDT,2025-05-19 09:00:00+00:00,21.65,21.82,21.48,21.65,130442.26,2025-05-19 09:59:59.999000+00:00,2829140.2596,11502,63659.55,1380588.3973
AVAXUSDT,2025-05-19 10:00:00+00:00,21.64,21.74,21.52,21.63,42591.76,2025-05-19 10:59:59.999000+00:00,921584.9463,6695,18828.32,407665.2711
AVAXUSDT,2025-05-19 11:00:00+00:00,21.64,21.75,21.57,21.68,39140.41,2025-05-19 11:59:59.999000+00:00,847901.8809,4771,21486.84,465729.431
AVAXUSDT,2025-05-19 12:00:00+00:00,21.68,21.69,21.41,21.51,64434.7,2025-05-19 12:59:59.999000+00:00,1386615.503,7699,28263.83,608225.424
AVAXUSDT,2025-05-19 13:00:00+00:00,21.52,21.95,21.5,21.86,84072.24,2025-05-19 13:59:59.999000+00:00,1830182.4175,11059,50851.84,1107526.947
AVAXUSDT,2025-05-19 14:00:00+00:00,21.86,22.05,21.81,21.98,75681.9,2025-05-19 14:59:59.999000+00:00,1660000.4591,9678,40948.32,898197.4426
AVAXUSDT,2025-05-19 15:00:00+00:00,21.97,22.17,21.95,22.09,108834.52,2025-05-19 15:59:59.999000+00:00,2402833.0571,11033,56752.78,1253430.5519
AVAXUSDT,2025-05-19 16:00:00+00:00,22.09,22.39,21.9,22.38,87379.22,2025-05-19 16:59:59.999000+00:00,1933846.5397,9450,48254.02,1069621.4184
AVAXUSDT,2025-05-19 17:00:00+00:00,22.38,22.62,22.26,22.29,124264.13,2025-05-19 17:59:59.999000+00:00,2787939.3242,13081,63828.43,1432581.1115
AVAXUSDT,2025-05-19 18:00:00+00:00,22.28,22.38,22.03,22.17,102507.46,2025-05-19 18:59:59.999000+00:00,2274173.1289,9402,42688.11,947674.7633
AVAXUSDT,2025-05-19 19:00:00+00:00,22.17,22.35,22.11,22.29,113748.99,2025-05-19 19:59:59.999000+00:00,2526953.5682,9529,58731.22,1304497.559
AVAXUSDT,2025-05-19 20:00:00+00:00,22.29,22.36,22.17,22.23,94540.84,2025-05-19 20:59:59.999000+00:00,2103877.8165,7251,43116.23,959729.9485
AVAXUSDT,2025-05-19 21:00:00+00:00,22.23,22.23,22.03,22.21,90607.14,2025-05-19 21:59:59.999000+00:00,2006186.2078,6088,42607.72,943596.9925
AVAXUSDT,2025-05-19 22:00:00+00:00,22.2,22.2,21.98,22.1,79714.24,2025-05-19 22:59:59.999000+00:00,1758351.8258,5132,36322.62,801141.0727
AVAXUSDT,2025-05-19 23:00:00+00:00,22.09,22.3,22.08,22.25,30438.76,2025-05-19 23:59:59.999000+00:00,675313.7323,3512,18802.91,417228.1684
AVAXUSDT,2025-05-20 00:00:00+00:00,22.25,22.56,22.11,22.13,110271.72,2025-05-20 00:59:59.999000+00:00,2464919.9103,12407,56822.41,1270969.9321
AVAXUSDT,2025-05-20 01:00:00+00:00,22.13,22.61,22.1,22.48,81692.96,2025-05-20 01:59:59.999000+00:00,1827258.8517,9798,48367.79,1082349.5571
AVAXUSDT,2025-05-20 02:00:00+00:00,22.49,22.82,22.47,22.52,118833.1,2025-05-20 02:59:59.999000+00:00,2689918.6822,14031,55964.04,1267486.2333
AVAXUSDT,2025-05-20 03:00:00+00:00,22.51,22.55,22.29,22.41,71954.14,2025-05-20 03:59:59.999000+00:00,1613832.3908,8340,33161.73,743809.1446
AVAXUSDT,2025-05-20 04:00:00+00:00,22.42,22.6,22.27,22.55,71014.37,2025-05-20 04:59:59.999000+00:00,1593719.297,6643,40837.22,917688.9113
AVAXUSDT,2025-05-20 05:00:00+00:00,22.56,22.62,22.47,22.48,68927.94,2025-05-20 05:59:59.999000+00:00,1554416.8994,6981,38331.27,864653.5683
AVAXUSDT,2025-05-20 06:00:00+00:00,22.48,22.53,22.29,22.46,86257.11,2025-05-20 06:59:59.999000+00:00,1933307.139,8029,42096.2,943816.1181
AVAXUSDT,2025-05-20 07:00:00+00:00,22.47,22.51,22.19,22.24,83953.65,2025-05-20 07:59:59.999000+00:00,1876920.8471,9275,38815.58,868208.4575
AVAXUSDT,2025-05-20 08:00:00+00:00,22.24,22.35,22.14,22.28,67926.56,2025-05-20 08:59:59.999000+00:00,1510656.8121,7703,34783.46,773809.4045
AVAXUSDT,2025-05-20 09:00:00+00:00,22.28,22.36,22.21,22.25,64415.14,2025-05-20 09:59:59.999000+00:00,1435592.723,6943,37065.36,826108.9062
AVAXUSDT,2025-05-20 10:00:00+00:00,22.25,22.35,21.96,22.16,105386.75,2025-05-20 10:59:59.999000+00:00,2332316.709,9667,44725.31,990150.5074
AVAXUSDT,2025-05-20 11:00:00+00:00,22.16,22.18,21.94,22.12,65860.62,2025-05-20 11:59:59.999000+00:00,1453044.7506,6324,28833.18,636456.3362
AVAXUSDT,2025-05-20 12:00:00+00:00,22.12,22.12,21.86,21.96,65665.71,2025-05-20 12:59:59.999000+00:00,1442902.5224,7072,26447.2,581126.957
AVAXUSDT,2025-05-20 13:00:00+00:00,21.97,22.05,21.85,21.98,93264.36,2025-05-20 13:59:59.999000+00:00,2048048.7912,9648,48292.28,1060885.7778
AVAXUSDT,2025-05-20 14:00:00+00:00,21.98,22.18,21.93,21.98,94843.36,2025-05-20 14:59:59.999000+00:00,2088985.4828,9253,43397.22,955925.0066
AVAXUSDT,2025-05-20 15:00:00+00:00,21.98,22.21,21.97,22.14,67359.31,2025-05-20 15:59:59.999000+00:00,1488343.7883,7054,38597.44,852812.9595
AVAXUSDT,2025-05-20 16:00:00+00:00,22.14,22.25,22.0,22.03,63177.72,2025-05-20 16:59:59.999000+00:00,1396174.1911,7269,28069.15,620302.1334
AVAXUSDT,2025-05-20 17:00:00+00:00,22.03,22.31,22.01,22.24,102288.67,2025-05-20 17:59:59.999000+00:00,2269592.6314,8617,51585.96,1145075.3791
AVAXUSDT,2025-05-20 18:00:00+00:00,22.25,22.28,21.75,21.82,132762.27,2025-05-20 18:59:59.999000+00:00,2913889.7283,11529,56283.92,1236892.9609
AVAXUSDT,2025-05-20 19:00:00+00:00,21.82,22.48,21.76,22.41,262592.1,2025-05-20 19:59:59.999000+00:00,5830818.7994,14499,129547.3,2871200.9231
AVAXUSDT,2025-05-20 20:00:00+00:00,22.41,22.6,22.29,22.54,208164.21,2025-05-20 20:59:59.999000+00:00,4664441.4402,15325,101420.5,2273503.3576
AVAXUSDT,2025-05-20 21:00:00+00:00,22.54,22.76,22.52,22.68,124713.25,2025-05-20 21:59:59.999000+00:00,2823441.2353,11111,54482.05,1233503.5047
AVAXUSDT,2025-05-20 22:00:00+00:00,22.69,22.77,22.42,22.6,81025.45,2025-05-20 22:59:59.999000+00:00,1828458.3837,8385,37402.25,843967.8514
AVAXUSDT,2025-05-20 23:00:00+00:00,22.6,22.78,22.5,22.6,70666.4,2025-05-20 23:59:59.999000+00:00,1600438.0033,8162,30885.92,699679.1787
AVAXUSDT,2025-05-21 00:00:00+00:00,22.61,22.73,22.47,22.5,80414.57,2025-05-21 00:59:59.999000+00:00,1816065.9263,9989,40218.22,908406.3778
AVAXUSDT,2025-05-21 01:00:00+00:00,22.5,22.64,22.34,22.37,62445.71,2025-05-21 01:59:59.999000+00:00,1404253.072,8456,29386.53,660968.3502
AVAXUSDT,2025-05-21 02:00:00+00:00,22.36,22.48,22.15,22.43,97878.95,2025-05-21 02:59:59.999000+00:00,2183724.3823,9546,48867.48,1090801.5902
AVAXUSDT,2025-05-21 03:00:00+00:00,22.44,22.68,22.39,22.54,129251.45,2025-05-21 03:59:59.999000+00:00,2915639.707,11056,70280.42,1585523.9763
AVAXUSDT,2025-05-21 04:00:00+00:00,22.54,22.76,22.42,22.61,125630.78,2025-05-21 04:59:59.999000+00:00,2840219.279,11703,64787.27,1464814.9292
AVAXUSDT,2025-05-21 05:00:00+00:00,22.62,22.9,22.61,22.77,146930.84,2025-05-21 05:59:59.999000+00:00,3345613.9337,12571,72332.48,1647025.6121
AVAXUSDT,2025-05-21 06:00:00+00:00,22.78,23.0,22.63,22.87,113260.62,2025-05-21 06:59:59.999000+00:00,2589652.5829,10965,56700.64,1296758.9524
AVAXUSDT,2025-05-21 07:00:00+00:00,22.87,22.94,22.45,22.55,125881.66,2025-05-21 07:59:59.999000+00:00,2850565.0652,14260,50884.49,1152591.1642
AVAXUSDT,2025-05-21 08:00:00+00:00,22.56,22.69,22.51,22.55,79016.52,2025-05-21 08:59:59.999000+00:00,1784283.8195,9423,26872.79,607028.4613
AVAXUSDT,2025-05-21 09:00:00+00:00,22.56,22.6,22.37,22.43,77208.47,2025-05-21 09:59:59.999000+00:00,1736043.854,8169,25079.87,563990.5747
AVAXUSDT,2025-05-21 10:00:00+00:00,22.42,22.6,22.38,22.55,48003.88,2025-05-21 10:59:59.999000+00:00,1079209.7943,5439,21729.32,488633.5335
AVAXUSDT,2025-05-21 11:00:00+00:00,22.56,22.85,22.53,22.75,94239.4,2025-05-21 11:59:59.999000+00:00,2144910.6981,7363,54995.56,1252064.1516
AVAXUSDT,2025-05-21 12:00:00+00:00,22.75,22.9,22.62,22.7,57819.72,2025-05-21 12:59:59.999000+00:00,1315870.5261,6211,30830.18,702003.135
AVAXUSDT,2025-05-21 13:00:00+00:00,22.71,22.9,22.54,22.75,84010.67,2025-05-21 13:59:59.999000+00:00,1906370.6297,11790,39383.49,894245.1989
AVAXUSDT,2025-05-21 14:00:00+00:00,22.76,23.13,22.61,23.13,143862.35,2025-05-21 14:59:59.999000+00:00,3289265.2658,17217,77241.0,1767452.9072
AVAXUSDT,2025-05-21 15:00:00+00:00,23.12,23.29,22.94,23.22,287854.75,2025-05-21 15:59:59.999000+00:00,6658522.2715,27052,139586.09,3230085.9466
AVAXUSDT,2025-05-21 16:00:00+00:00,23.22,23.81,23.14,23.47,311856.07,2025-05-21 16:59:59.999000+00:00,7332618.712,23476,162747.68,3827427.508
AVAXUSDT,2025-05-21 17:00:00+00:00,23.48,23.6,22.4,22.57,747936.29,2025-05-21 17:59:59.999000+00:00,17048590.0735,64448,346523.04,7901678.666
AVAXUSDT,2025-05-21 18:00:00+00:00,22.58,22.88,22.44,22.55,281734.52,2025-05-21 18:59:59.999000+00:00,6389881.7891,23692,144966.7,3288115.3568
AVAXUSDT,2025-05-21 19:00:00+00:00,22.55,22.92,22.43,22.87,125627.56,2025-05-21 19:59:59.999000+00:00,2846108.7631,15802,67128.95,1520987.2728
AVAXUSDT,2025-05-21 20:00:00+00:00,22.86,22.92,22.59,22.73,88328.89,2025-05-21 20:59:59.999000+00:00,2011877.9695,10241,40986.12,933770.3238
AVAXUSDT,2025-05-21 21:00:00+00:00,22.74,22.82,22.64,22.7,60067.54,2025-05-21 21:59:59.999000+00:00,1364900.4875,5740,32695.16,743033.3728
AVAXUSDT,2025-05-21 22:00:00+00:00,22.7,23.04,22.66,23.02,79802.77,2025-05-21 22:59:59.999000+00:00,1826525.6266,8796,43945.12,1005766.1473
AVAXUSDT,2025-05-21 23:00:00+00:00,23.01,23.46,22.89,23.17,251700.86,2025-05-21 23:59:59.999000+00:00,5837079.8256,23930,124095.61,2877018.7531
AVAXUSDT,2025-05-22 00:00:00+00:00,23.18,23.52,23.13,23.51,169357.94,2025-05-22 00:59:59.999000+00:00,3946156.2391,17051,90992.69,2120768.1956
AVAXUSDT,2025-05-22 01:00:00+00:00,23.51,23.58,23.29,23.39,135761.85,2025-05-22 01:59:59.999000+00:00,3184247.8719,14620,64122.98,1504644.3253
AVAXUSDT,2025-05-22 02:00:00+00:00,23.39,23.58,23.38,23.53,100111.22,2025-05-22 02:59:59.999000+00:00,2351188.2274,12638,52060.25,1222895.5201
AVAXUSDT,2025-05-22 03:00:00+00:00,23.53,23.86,23.46,23.78,140029.49,2025-05-22 03:59:59.999000+00:00,3320074.0404,14435,83188.64,1972121.0735
AVAXUSDT,2025-05-22 04:00:00+00:00,23.79,23.95,23.71,23.92,124529.25,2025-05-22 04:59:59.999000+00:00,2965293.3675,12988,66581.5,1585851.7273
AVAXUSDT,2025-05-22 05:00:00+00:00,23.91,24.11,23.8,23.82,192355.61,2025-05-22 05:59:59.999000+00:00,4610283.7562,14029,96289.75,2307848.8732
AVAXUSDT,2025-05-22 06:00:00+00:00,23.83,24.15,23.81,24.02,126264.49,2025-05-22 06:59:59.999000+00:00,3025412.8039,11579,58038.98,1390764.3133
AVAXUSDT,2025-05-22 07:00:00+00:00,24.03,24.15,23.92,24.14,149765.33,2025-05-22 07:59:59.999000+00:00,3599569.6261,11223,84379.33,2028177.1802
AVAXUSDT,2025-05-22 08:00:00+00:00,24.14,24.5,24.08,24.28,212142.24,2025-05-22 08:59:59.999000+00:00,5164261.0466,16336,103194.76,2511939.4654
AVAXUSDT,2025-05-22 09:00:00+00:00,24.29,24.64,24.26,24.48,167449.1,2025-05-22 09:59:59.999000+00:00,4100540.6697,14813,84106.97,2059717.9959
AVAXUSDT,2025-05-22 10:00:00+00:00,24.48,25.42,24.47,24.91,1107073.08,2025-05-22 10:59:59.999000+00:00,27635934.7832,74181,566927.69,14145726.0316
AVAXUSDT,2025-05-22 11:00:00+00:00,24.9,25.31,24.68,25.09,232338.87,2025-05-22 11:59:59.999000+00:00,5807053.1094,20832,112680.24,2817822.9204
AVAXUSDT,2025-05-22 12:00:00+00:00,25.1,25.33,25.03,25.21,166935.42,2025-05-22 12:59:59.999000+00:00,4203346.3879,18096,79783.01,2009337.4243
AVAXUSDT,2025-05-22 13:00:00+00:00,25.22,25.28,24.75,24.86,247557.52,2025-05-22 13:59:59.999000+00:00,6176985.2664,24936,98420.1,2456746.8576
AVAXUSDT,2025-05-22 14:00:00+00:00,24.86,25.43,24.85,25.21,253650.69,2025-05-22 14:59:59.999000+00:00,6397876.4921,24427,119261.15,3006567.0824
AVAXUSDT,2025-05-22 15:00:00+00:00,25.21,25.25,24.97,25.04,111645.98,2025-05-22 15:59:59.999000+00:00,2802161.2774,12807,48832.13,1225674.3215
AVAXUSDT,2025-05-22 16:00:00+00:00,25.05,25.4,25.04,25.19,132636.5,2025-05-22 16:59:59.999000+00:00,3351516.3372,13825,72146.05,1823318.9794
AVAXUSDT,2025-05-22 17:00:00+00:00,25.19,25.34,25.09,25.15,133606.24,2025-05-22 17:59:59.999000+00:00,3366655.7552,10599,70589.54,1778969.3049
AVAXUSDT,2025-05-22 18:00:00+00:00,25.16,25.33,25.12,25.25,99596.07,2025-05-22 18:59:59.999000+00:00,2511920.0932,8156,56674.42,1429517.6967
AVAXUSDT,2025-05-22 19:00:00+00:00,25.25,25.28,25.03,25.08,111909.89,2025-05-22 19:59:59.999000+00:00,2813039.0696,10192,50846.24,1278303.2924
AVAXUSDT,2025-05-22 20:00:00+00:00,25.09,25.34,24.91,24.94,129924.77,2025-05-22 20:59:59.999000+00:00,3258466.5196,9975,56175.42,1409558.062
AVAXUSDT,2025-05-22 21:00:00+00:00,24.94,24.97,24.71,24.86,131676.56,2025-05-22 21:59:59.999000+00:00,3270085.8385,9403,46076.39,1144359.6515
AVAXUSDT,2025-05-22 22:00:00+00:00,24.87,25.05,24.86,24.9,100742.93,2025-05-22 22:59:59.999000+00:00,2516029.6518,8184,59091.6,1475913.4519
AVAXUSDT,2025-05-22 23:00:00+00:00,24.91,25.28,24.9,25.26,67860.54,2025-05-22 23:59:59.999000+00:00,1702749.933,6701,39133.97,982331.1514
AVAXUSDT,2025-05-23 00:00:00+00:00,25.26,25.44,25.13,25.17,215530.12,2025-05-23 00:59:59.999000+00:00,5450335.1481,17978,107929.74,2729351.7701
AVAXUSDT,2025-05-23 01:00:00+00:00,25.17,25.43,25.05,25.34,110215.98,2025-05-23 01:59:59.999000+00:00,2783638.7045,13472,61049.69,1541923.3348
AVAXUSDT,2025-05-23 02:00:00+00:00,25.35,25.85,25.35,25.66,175289.72,2025-05-23 02:59:59.999000+00:00,4489942.5527,18283,94720.22,2425073.7898
AVAXUSDT,2025-05-23 03:00:00+00:00,25.66,25.84,25.64,25.73,115083.36,2025-05-23 03:59:59.999000+00:00,2963321.2704,12508,52972.1,1364097.3756
AVAXUSDT,2025-05-23 04:00:00+00:00,25.73,25.83,25.34,25.55,112374.55,2025-05-23 04:59:59.999000+00:00,2869879.45,12978,43205.54,1103733.526
