symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-05-16 13:00:00+00:00,0.5433,0.5498,0.5425,0.5488,1823207.6,2025-05-16 13:59:59.999000+00:00,998113.82338,4375,1082398.0,592598.15556
SUSDT,2025-05-16 14:00:00+00:00,0.5487,0.5487,0.5381,0.5417,2069572.4,2025-05-16 14:59:59.999000+00:00,1123126.93938,5642,969604.8,525868.21541
SUSDT,2025-05-16 15:00:00+00:00,0.5416,0.5456,0.5414,0.5446,1129935.2,2025-05-16 15:59:59.999000+00:00,614662.58263,3487,535581.8,291338.03969
SUSDT,2025-05-16 16:00:00+00:00,0.5447,0.5466,0.5361,0.5429,3156762.0,2025-05-16 16:59:59.999000+00:00,1709641.94355,4778,1344838.1,728492.23165
SUSDT,2025-05-16 17:00:00+00:00,0.5429,0.5452,0.5366,0.5383,1744510.9,2025-05-16 17:59:59.999000+00:00,943313.57818,3202,625520.9,338567.51179
SUSDT,2025-05-16 18:00:00+00:00,0.5382,0.5419,0.538,0.5403,947831.9,2025-05-16 18:59:59.999000+00:00,511866.14369,2279,403970.8,218247.16752
SUSDT,2025-05-16 19:00:00+00:00,0.5402,0.5432,0.5383,0.5407,1184920.6,2025-05-16 19:59:59.999000+00:00,640566.51225,3083,492278.3,266263.38811
SUSDT,2025-05-16 20:00:00+00:00,0.5405,0.5414,0.5326,0.5354,2352449.9,2025-05-16 20:59:59.999000+00:00,1259280.47189,4768,1107255.6,592715.45203
SUSDT,2025-05-16 21:00:00+00:00,0.5354,0.5389,0.533,0.5347,1097386.5,2025-05-16 21:59:59.999000+00:00,588376.44001,2161,520406.3,279109.36327
SUSDT,2025-05-16 22:00:00+00:00,0.5345,0.5349,0.517,0.5228,7227091.4,2025-05-16 22:59:59.999000+00:00,3787153.27713,19840,3221280.4,1686461.16503
SUSDT,2025-05-16 23:00:00+00:00,0.5227,0.5273,0.521,0.5217,2004678.6,2025-05-16 23:59:59.999000+00:00,1050157.60003,5380,843273.8,441695.6264
SUSDT,2025-05-17 00:00:00+00:00,0.5218,0.5229,0.5045,0.5073,6773554.0,2025-05-17 00:59:59.999000+00:00,3460534.02067,16091,3239750.6,1650158.76472
SUSDT,2025-05-17 01:00:00+00:00,0.5072,0.5073,0.4929,0.4978,8716245.6,2025-05-17 01:59:59.999000+00:00,4357251.87293,16153,4585539.5,2291743.49809
SUSDT,2025-05-17 02:00:00+00:00,0.4978,0.5102,0.4934,0.5043,4009849.8,2025-05-17 02:59:59.999000+00:00,2014510.01363,8858,2574381.8,1294793.88903
SUSDT,2025-05-17 03:00:00+00:00,0.5043,0.5106,0.5014,0.5096,1725815.2,2025-05-17 03:59:59.999000+00:00,874472.53741,4311,1017528.4,515934.59903
SUSDT,2025-05-17 04:00:00+00:00,0.5097,0.5154,0.508,0.514,2574385.7,2025-05-17 04:59:59.999000+00:00,1320135.95372,5196,1070895.1,548955.47195
SUSDT,2025-05-17 05:00:00+00:00,0.5139,0.5149,0.508,0.5085,1258010.5,2025-05-17 05:59:59.999000+00:00,642387.62082,3203,611806.5,312480.11805
SUSDT,2025-05-17 06:00:00+00:00,0.5086,0.5127,0.5069,0.51,1145398.3,2025-05-17 06:59:59.999000+00:00,583300.63314,2888,503025.3,256241.49636
SUSDT,2025-05-17 07:00:00+00:00,0.5099,0.5131,0.5076,0.5106,1679880.7,2025-05-17 07:59:59.999000+00:00,856992.53419,3889,898040.3,458156.12985
SUSDT,2025-05-17 08:00:00+00:00,0.5105,0.5111,0.506,0.5076,1686636.2,2025-05-17 08:59:59.999000+00:00,858466.74434,4471,641293.5,326484.36854
SUSDT,2025-05-17 09:00:00+00:00,0.5077,0.5091,0.5025,0.5037,3392606.0,2025-05-17 09:59:59.999000+00:00,1712541.82378,5953,1142294.0,576671.73893
SUSDT,2025-05-17 10:00:00+00:00,0.5035,0.5077,0.5031,0.5059,1409093.4,2025-05-17 10:59:59.999000+00:00,711793.0788,3633,658264.4,332539.84576
SUSDT,2025-05-17 11:00:00+00:00,0.5058,0.5066,0.4997,0.5027,2462823.5,2025-05-17 11:59:59.999000+00:00,1236757.33714,4679,885109.1,444627.594
SUSDT,2025-05-17 12:00:00+00:00,0.5028,0.5039,0.4995,0.5,1175621.0,2025-05-17 12:59:59.999000+00:00,590089.37071,3788,512436.9,257291.44161
SUSDT,2025-05-17 13:00:00+00:00,0.5,0.5025,0.4945,0.498,2233734.8,2025-05-17 13:59:59.999000+00:00,1112286.52667,5259,806585.3,401614.44627
SUSDT,2025-05-17 14:00:00+00:00,0.4979,0.5057,0.4979,0.505,1442037.0,2025-05-17 14:59:59.999000+00:00,724423.39728,3388,835576.2,419589.40829
SUSDT,2025-05-17 15:00:00+00:00,0.5048,0.5057,0.4981,0.4983,2120178.9,2025-05-17 15:59:59.999000+00:00,1063667.11396,4125,710540.6,356814.09968
SUSDT,2025-05-17 16:00:00+00:00,0.4982,0.5017,0.4845,0.4925,4175781.6,2025-05-17 16:59:59.999000+00:00,2053599.72363,7781,1586631.3,781414.11908
SUSDT,2025-05-17 17:00:00+00:00,0.4925,0.4973,0.4915,0.4939,2030672.2,2025-05-17 17:59:59.999000+00:00,1004257.87035,3976,998296.3,493909.55239
SUSDT,2025-05-17 18:00:00+00:00,0.4938,0.4986,0.4896,0.4905,2253331.0,2025-05-17 18:59:59.999000+00:00,1114607.22825,5326,1039955.8,515002.93345
SUSDT,2025-05-17 19:00:00+00:00,0.4904,0.4954,0.4893,0.4925,1945691.0,2025-05-17 19:59:59.999000+00:00,959419.40385,3464,1100503.9,542727.5117
SUSDT,2025-05-17 20:00:00+00:00,0.4923,0.4996,0.4904,0.499,1515644.5,2025-05-17 20:59:59.999000+00:00,750931.91938,3890,696945.2,345454.69194
SUSDT,2025-05-17 21:00:00+00:00,0.4991,0.5003,0.4952,0.4984,1287442.7,2025-05-17 21:59:59.999000+00:00,641157.76947,2335,630726.6,314145.15522
SUSDT,2025-05-17 22:00:00+00:00,0.4983,0.4984,0.489,0.4918,1368385.0,2025-05-17 22:59:59.999000+00:00,675095.63477,3283,538137.6,265246.34361
SUSDT,2025-05-17 23:00:00+00:00,0.4918,0.4983,0.4909,0.4967,1190141.0,2025-05-17 23:59:59.999000+00:00,590208.29389,3018,661685.1,328188.49892
SUSDT,2025-05-18 00:00:00+00:00,0.4968,0.499,0.495,0.4983,824573.1,2025-05-18 00:59:59.999000+00:00,409901.45645,2451,453239.2,225381.64879
SUSDT,2025-05-18 01:00:00+00:00,0.4983,0.5003,0.4956,0.4994,942040.9,2025-05-18 01:59:59.999000+00:00,469152.22241,2530,534796.5,266400.68997
SUSDT,2025-05-18 02:00:00+00:00,0.4994,0.5007,0.4987,0.4994,905047.6,2025-05-18 02:59:59.999000+00:00,452408.19471,2121,492140.3,246028.6243
SUSDT,2025-05-18 03:00:00+00:00,0.4994,0.5016,0.4952,0.4987,1257189.7,2025-05-18 03:59:59.999000+00:00,627036.16415,3158,656652.5,327622.66606
SUSDT,2025-05-18 04:00:00+00:00,0.4987,0.502,0.4983,0.5008,486168.9,2025-05-18 04:59:59.999000+00:00,243221.01509,1388,275316.1,137762.26327
SUSDT,2025-05-18 05:00:00+00:00,0.5008,0.5096,0.5008,0.5091,1749120.2,2025-05-18 05:59:59.999000+00:00,884866.7824,3700,908672.6,459444.12733
SUSDT,2025-05-18 06:00:00+00:00,0.5091,0.5092,0.5025,0.5041,972976.3,2025-05-18 06:59:59.999000+00:00,491746.07329,2634,457692.4,231313.80442
SUSDT,2025-05-18 07:00:00+00:00,0.504,0.5086,0.5029,0.5081,1060311.3,2025-05-18 07:59:59.999000+00:00,536896.7676,2407,623252.2,315604.68964
SUSDT,2025-05-18 08:00:00+00:00,0.5081,0.5137,0.5081,0.5114,2247960.3,2025-05-18 08:59:59.999000+00:00,1149282.52061,4853,1307395.2,668485.98927
SUSDT,2025-05-18 09:00:00+00:00,0.5114,0.5138,0.5055,0.5066,1852263.0,2025-05-18 09:59:59.999000+00:00,944198.08602,3700,684520.9,349086.09931
SUSDT,2025-05-18 10:00:00+00:00,0.5066,0.5095,0.5058,0.5078,1249168.8,2025-05-18 10:59:59.999000+00:00,633720.77435,2549,813316.4,412652.80786
SUSDT,2025-05-18 11:00:00+00:00,0.5078,0.5106,0.5043,0.5048,1435826.6,2025-05-18 11:59:59.999000+00:00,728702.02807,2705,586424.4,297977.59264
SUSDT,2025-05-18 12:00:00+00:00,0.5048,0.5086,0.5021,0.5079,1667372.6,2025-05-18 12:59:59.999000+00:00,842459.92386,3261,808805.6,408873.41015
SUSDT,2025-05-18 13:00:00+00:00,0.508,0.5137,0.5064,0.5131,1809369.6,2025-05-18 13:59:59.999000+00:00,923111.76184,3484,1141084.2,582182.42218
SUSDT,2025-05-18 14:00:00+00:00,0.5132,0.522,0.5105,0.5186,3940555.9,2025-05-18 14:59:59.999000+00:00,2031132.07351,7754,1554974.5,802860.54576
SUSDT,2025-05-18 15:00:00+00:00,0.5186,0.5277,0.5166,0.5255,3253670.5,2025-05-18 15:59:59.999000+00:00,1700307.30323,8335,1849148.0,966312.62509
SUSDT,2025-05-18 16:00:00+00:00,0.5256,0.5269,0.5206,0.5242,2307475.5,2025-05-18 16:59:59.999000+00:00,1207929.71539,5495,1210989.0,634065.38289
SUSDT,2025-05-18 17:00:00+00:00,0.5242,0.5247,0.5098,0.5104,4037544.0,2025-05-18 17:59:59.999000+00:00,2087548.91942,7911,1459099.0,754056.75355
SUSDT,2025-05-18 18:00:00+00:00,0.5103,0.5108,0.5009,0.5051,4316497.1,2025-05-18 18:59:59.999000+00:00,2180667.03436,13461,2096309.5,1059059.6536
SUSDT,2025-05-18 19:00:00+00:00,0.505,0.5066,0.4948,0.4952,2684655.3,2025-05-18 19:59:59.999000+00:00,1342011.52809,8221,1104189.3,552224.74971
SUSDT,2025-05-18 20:00:00+00:00,0.4951,0.4994,0.4829,0.4987,5306510.2,2025-05-18 20:59:59.999000+00:00,2604914.21006,16016,2204057.4,1081748.79438
SUSDT,2025-05-18 21:00:00+00:00,0.4988,0.5052,0.4987,0.5008,1558430.0,2025-05-18 21:59:59.999000+00:00,782432.4052,4813,790160.9,396782.17881
SUSDT,2025-05-18 22:00:00+00:00,0.5009,0.5085,0.4963,0.5083,2018918.8,2025-05-18 22:59:59.999000+00:00,1014262.78784,5729,1088615.3,547159.57311
SUSDT,2025-05-18 23:00:00+00:00,0.5082,0.5164,0.5046,0.5143,2190583.0,2025-05-18 23:59:59.999000+00:00,1115958.71759,6119,1330610.9,678404.27332
SUSDT,2025-05-19 00:00:00+00:00,0.5144,0.5173,0.5027,0.5053,2773409.5,2025-05-19 00:59:59.999000+00:00,1412382.25287,7358,1196924.8,609945.63637
SUSDT,2025-05-19 01:00:00+00:00,0.5053,0.5071,0.5016,0.5043,1643415.6,2025-05-19 01:59:59.999000+00:00,828434.81459,4756,744275.0,375179.17121
SUSDT,2025-05-19 02:00:00+00:00,0.5043,0.5051,0.4974,0.4985,1817794.7,2025-05-19 02:59:59.999000+00:00,908956.7551,3858,751749.6,375948.33845
SUSDT,2025-05-19 03:00:00+00:00,0.4985,0.4996,0.4947,0.496,1534738.1,2025-05-19 03:59:59.999000+00:00,762755.49571,3356,722036.9,358751.02889
SUSDT,2025-05-19 04:00:00+00:00,0.496,0.499,0.4881,0.4906,1847658.3,2025-05-19 04:59:59.999000+00:00,912514.51416,6170,877602.4,433509.34013
SUSDT,2025-05-19 05:00:00+00:00,0.4906,0.4922,0.4863,0.4915,1671920.1,2025-05-19 05:59:59.999000+00:00,818186.99089,5551,863279.2,422454.8373
SUSDT,2025-05-19 06:00:00+00:00,0.4915,0.4947,0.48,0.4803,3227708.7,2025-05-19 06:59:59.999000+00:00,1565839.77698,6419,1341863.5,652261.72854
SUSDT,2025-05-19 07:00:00+00:00,0.4802,0.493,0.48,0.4904,1744846.4,2025-05-19 07:59:59.999000+00:00,851153.3775,4737,938861.1,457638.87329
SUSDT,2025-05-19 08:00:00+00:00,0.4903,0.4926,0.4857,0.488,1705525.0,2025-05-19 08:59:59.999000+00:00,834247.74159,3925,791960.9,387428.74131
SUSDT,2025-05-19 09:00:00+00:00,0.4881,0.4895,0.4844,0.4867,1958093.5,2025-05-19 09:59:59.999000+00:00,954434.51167,4834,935474.3,456175.11569
SUSDT,2025-05-19 10:00:00+00:00,0.4866,0.4938,0.4836,0.4879,2761165.8,2025-05-19 10:59:59.999000+00:00,1348760.969,5810,1775413.7,867779.64191
SUSDT,2025-05-19 11:00:00+00:00,0.488,0.498,0.4878,0.4931,4238966.5,2025-05-19 11:59:59.999000+00:00,2088447.15472,9998,2688731.3,1325356.70417
SUSDT,2025-05-19 12:00:00+00:00,0.493,0.4931,0.4837,0.4855,2017353.1,2025-05-19 12:59:59.999000+00:00,983666.63755,4941,956075.8,466451.90114
SUSDT,2025-05-19 13:00:00+00:00,0.4856,0.4907,0.4797,0.4876,5041896.0,2025-05-19 13:59:59.999000+00:00,2440710.30249,10254,1534460.0,744440.08381
SUSDT,2025-05-19 14:00:00+00:00,0.4876,0.4932,0.4844,0.4918,2352535.5,2025-05-19 14:59:59.999000+00:00,1151756.58702,6214,1299585.6,636404.50258
SUSDT,2025-05-19 15:00:00+00:00,0.4917,0.495,0.49,0.4934,1621150.1,2025-05-19 15:59:59.999000+00:00,798918.81443,4661,810067.0,399461.57649
SUSDT,2025-05-19 16:00:00+00:00,0.4935,0.4991,0.4894,0.4988,2090007.0,2025-05-19 16:59:59.999000+00:00,1031336.40215,4984,1165683.1,575628.10264
SUSDT,2025-05-19 17:00:00+00:00,0.4988,0.5026,0.4966,0.497,2334141.9,2025-05-19 17:59:59.999000+00:00,1165901.2552,5479,1016993.1,507980.46533
SUSDT,2025-05-19 18:00:00+00:00,0.4969,0.4991,0.4924,0.4944,1759326.6,2025-05-19 18:59:59.999000+00:00,871130.73693,4199,575301.2,284816.2093
SUSDT,2025-05-19 19:00:00+00:00,0.4945,0.4994,0.4927,0.4979,2254639.5,2025-05-19 19:59:59.999000+00:00,1118666.46401,3826,1258205.0,624715.58657
SUSDT,2025-05-19 20:00:00+00:00,0.4979,0.5013,0.4972,0.5003,1345813.2,2025-05-19 20:59:59.999000+00:00,672216.29571,2728,758040.3,378698.84808
SUSDT,2025-05-19 21:00:00+00:00,0.5004,0.5009,0.4946,0.4996,1155732.5,2025-05-19 21:59:59.999000+00:00,575764.09832,2576,581148.1,289641.73606
SUSDT,2025-05-19 22:00:00+00:00,0.4995,0.4995,0.4952,0.4968,880536.8,2025-05-19 22:59:59.999000+00:00,437466.10082,2363,347277.7,172571.59287
SUSDT,2025-05-19 23:00:00+00:00,0.4968,0.5005,0.4962,0.4997,597085.7,2025-05-19 23:59:59.999000+00:00,297699.01443,1693,313013.6,156050.82757
SUSDT,2025-05-20 00:00:00+00:00,0.4998,0.5058,0.4968,0.4974,1713665.3,2025-05-20 00:59:59.999000+00:00,857807.0059,4367,749378.8,375856.59478
SUSDT,2025-05-20 01:00:00+00:00,0.4973,0.505,0.497,0.5028,881974.9,2025-05-20 01:59:59.999000+00:00,442657.4595,2903,568498.4,285339.91851
SUSDT,2025-05-20 02:00:00+00:00,0.5029,0.5082,0.5029,0.5032,1548518.9,2025-05-20 02:59:59.999000+00:00,782938.47726,4619,878096.6,443899.58334
SUSDT,2025-05-20 03:00:00+00:00,0.5033,0.5052,0.5002,0.5021,1244970.0,2025-05-20 03:59:59.999000+00:00,625644.40745,3256,607156.0,305232.10586
SUSDT,2025-05-20 04:00:00+00:00,0.5022,0.5047,0.4989,0.5045,1122462.6,2025-05-20 04:59:59.999000+00:00,562536.76057,3049,556517.2,279088.15787
SUSDT,2025-05-20 05:00:00+00:00,0.5047,0.5091,0.5036,0.505,1768475.1,2025-05-20 05:59:59.999000+00:00,895323.30589,4053,1039469.7,526193.82767
SUSDT,2025-05-20 06:00:00+00:00,0.505,0.5061,0.5011,0.5024,1465222.1,2025-05-20 06:59:59.999000+00:00,737311.98342,3088,606127.6,305044.83521
SUSDT,2025-05-20 07:00:00+00:00,0.5024,0.5033,0.4988,0.4998,1807201.1,2025-05-20 07:59:59.999000+00:00,905541.64437,3766,831398.4,416727.33217
SUSDT,2025-05-20 08:00:00+00:00,0.4997,0.5021,0.4977,0.5006,1381998.6,2025-05-20 08:59:59.999000+00:00,690427.04821,3087,663843.7,331771.71432
SUSDT,2025-05-20 09:00:00+00:00,0.5005,0.5015,0.498,0.4989,894418.8,2025-05-20 09:59:59.999000+00:00,446767.21066,1956,448031.3,223710.2754
SUSDT,2025-05-20 10:00:00+00:00,0.499,0.5003,0.4958,0.4975,1476816.7,2025-05-20 10:59:59.999000+00:00,734193.60905,3069,627236.4,311896.45141
SUSDT,2025-05-20 11:00:00+00:00,0.4976,0.5006,0.4946,0.4989,1345310.6,2025-05-20 11:59:59.999000+00:00,669007.52267,2487,584209.4,290671.13829
SUSDT,2025-05-20 12:00:00+00:00,0.4987,0.4988,0.4916,0.4946,1538655.7,2025-05-20 12:59:59.999000+00:00,761421.65965,3076,616566.1,305184.87906
SUSDT,2025-05-20 13:00:00+00:00,0.4947,0.4972,0.4914,0.4947,1457836.7,2025-05-20 13:59:59.999000+00:00,720998.53107,3958,646401.6,319940.58441
SUSDT,2025-05-20 14:00:00+00:00,0.4947,0.4984,0.4939,0.4949,1236794.4,2025-05-20 14:59:59.999000+00:00,613297.84745,3314,610713.8,302958.8045
SUSDT,2025-05-20 15:00:00+00:00,0.4949,0.4976,0.4898,0.4958,3108107.6,2025-05-20 15:59:59.999000+00:00,1533456.36119,6137,1202313.4,594136.86497
SUSDT,2025-05-20 16:00:00+00:00,0.4957,0.4969,0.4915,0.4922,1402127.0,2025-05-20 16:59:59.999000+00:00,692486.95193,3236,663086.5,327444.9036
SUSDT,2025-05-20 17:00:00+00:00,0.4922,0.499,0.4918,0.4972,1347412.5,2025-05-20 17:59:59.999000+00:00,668311.67274,2971,664822.9,329878.48337
SUSDT,2025-05-20 18:00:00+00:00,0.4972,0.4989,0.4884,0.4899,1523896.0,2025-05-20 18:59:59.999000+00:00,752142.35334,4388,753440.2,371900.19709
SUSDT,2025-05-20 19:00:00+00:00,0.4899,0.5008,0.4889,0.4996,1156831.7,2025-05-20 19:59:59.999000+00:00,573899.67452,2873,714011.3,354430.76091
SUSDT,2025-05-20 20:00:00+00:00,0.4996,0.5042,0.4974,0.5029,2100328.3,2025-05-20 20:59:59.999000+00:00,1051644.33996,4302,943391.1,472185.51572
SUSDT,2025-05-20 21:00:00+00:00,0.503,0.5075,0.5002,0.5024,1422215.2,2025-05-20 21:59:59.999000+00:00,717119.46556,3733,654027.6,329837.82554
SUSDT,2025-05-20 22:00:00+00:00,0.5023,0.504,0.4963,0.5014,1076154.5,2025-05-20 22:59:59.999000+00:00,537156.53431,3128,498553.6,248858.9012
SUSDT,2025-05-20 23:00:00+00:00,0.5014,0.5051,0.4993,0.5017,1242542.6,2025-05-20 23:59:59.999000+00:00,623982.58555,3111,649590.6,326355.10964
SUSDT,2025-05-21 00:00:00+00:00,0.5017,0.5045,0.4999,0.5006,1053680.6,2025-05-21 00:59:59.999000+00:00,528496.93927,3066,403183.5,202254.12154
SUSDT,2025-05-21 01:00:00+00:00,0.5006,0.5033,0.4991,0.4996,700923.5,2025-05-21 01:59:59.999000+00:00,351086.71287,2068,321321.5,160998.47473
SUSDT,2025-05-21 02:00:00+00:00,0.4996,0.5025,0.4963,0.5021,1596991.4,2025-05-21 02:59:59.999000+00:00,796943.56774,3958,742807.0,370790.1679
SUSDT,2025-05-21 03:00:00+00:00,0.5021,0.5069,0.5014,0.5044,2076398.6,2025-05-21 03:59:59.999000+00:00,1047552.46811,3649,1003521.8,506269.91309
SUSDT,2025-05-21 04:00:00+00:00,0.5045,0.509,0.5033,0.506,1666624.1,2025-05-21 04:59:59.999000+00:00,843994.9055,4840,786281.3,398343.27309
SUSDT,2025-05-21 05:00:00+00:00,0.5061,0.5117,0.5061,0.5108,1958360.8,2025-05-21 05:59:59.999000+00:00,997063.5849,4827,1118401.3,569466.75706
SUSDT,2025-05-21 06:00:00+00:00,0.5108,0.5139,0.5087,0.5113,1617101.1,2025-05-21 06:59:59.999000+00:00,827166.71946,4728,735251.8,376110.52841
SUSDT,2025-05-21 07:00:00+00:00,0.5111,0.5119,0.503,0.5057,2083091.3,2025-05-21 07:59:59.999000+00:00,1055123.10663,5321,1000588.9,506270.4809
SUSDT,2025-05-21 08:00:00+00:00,0.5058,0.5074,0.5025,0.5027,1354562.3,2025-05-21 08:59:59.999000+00:00,683319.32708,3246,664582.7,335218.38002
SUSDT,2025-05-21 09:00:00+00:00,0.5027,0.5039,0.4996,0.501,1373599.4,2025-05-21 09:59:59.999000+00:00,688469.27666,3065,653810.1,327697.84587
SUSDT,2025-05-21 10:00:00+00:00,0.501,0.5031,0.4989,0.5022,1093762.4,2025-05-21 10:59:59.999000+00:00,548245.36222,2486,446771.9,223998.04302
SUSDT,2025-05-21 11:00:00+00:00,0.5023,0.5078,0.5018,0.505,1084437.3,2025-05-21 11:59:59.999000+00:00,547417.71183,2845,514133.7,259729.36723
SUSDT,2025-05-21 12:00:00+00:00,0.5049,0.5073,0.5025,0.5041,867451.1,2025-05-21 12:59:59.999000+00:00,437736.68217,2087,475771.3,240189.24987
SUSDT,2025-05-21 13:00:00+00:00,0.504,0.5075,0.4998,0.5049,2061246.9,2025-05-21 13:59:59.999000+00:00,1035955.70679,4853,763271.4,384353.6882
SUSDT,2025-05-21 14:00:00+00:00,0.505,0.5126,0.5034,0.5119,2688443.4,2025-05-21 14:59:59.999000+00:00,1365610.35277,5432,1303579.8,662157.63499
SUSDT,2025-05-21 15:00:00+00:00,0.5119,0.5133,0.5077,0.5111,4264915.5,2025-05-21 15:59:59.999000+00:00,2178694.7532,8964,1885080.4,963596.37943
SUSDT,2025-05-21 16:00:00+00:00,0.5112,0.5232,0.5089,0.5152,4736722.1,2025-05-21 16:59:59.999000+00:00,2448894.00465,10487,2450729.3,1268396.41361
SUSDT,2025-05-21 17:00:00+00:00,0.5152,0.5172,0.4948,0.4984,8253157.1,2025-05-21 17:59:59.999000+00:00,4162229.35349,27776,3912803.2,1971774.69332
SUSDT,2025-05-21 18:00:00+00:00,0.4985,0.5043,0.4962,0.5016,3004577.0,2025-05-21 18:59:59.999000+00:00,1505836.24656,7697,1572362.4,788279.09296
SUSDT,2025-05-21 19:00:00+00:00,0.5016,0.5082,0.4994,0.5078,1891437.3,2025-05-21 19:59:59.999000+00:00,953467.08196,4862,1001660.6,505267.68017
SUSDT,2025-05-21 20:00:00+00:00,0.5077,0.5079,0.5014,0.5042,1131719.2,2025-05-21 20:59:59.999000+00:00,571058.69648,4508,453642.7,229072.02595
SUSDT,2025-05-21 21:00:00+00:00,0.5043,0.5051,0.5014,0.5022,901250.6,2025-05-21 21:59:59.999000+00:00,453406.98118,2292,452979.6,227923.43021
SUSDT,2025-05-21 22:00:00+00:00,0.5022,0.5072,0.5018,0.507,1030714.3,2025-05-21 22:59:59.999000+00:00,521040.59958,3312,576898.0,291599.81518
SUSDT,2025-05-21 23:00:00+00:00,0.5069,0.5132,0.5054,0.5085,2863926.1,2025-05-21 23:59:59.999000+00:00,1457944.413,9161,1396039.8,710736.67287
SUSDT,2025-05-22 00:00:00+00:00,0.5086,0.5176,0.5076,0.5172,2212950.7,2025-05-22 00:59:59.999000+00:00,1132839.98792,6710,1194054.1,611453.7837
SUSDT,2025-05-22 01:00:00+00:00,0.5172,0.5207,0.5153,0.5164,1967021.9,2025-05-22 01:59:59.999000+00:00,1019686.41314,6928,1002992.4,520093.96594
SUSDT,2025-05-22 02:00:00+00:00,0.5164,0.5208,0.5158,0.5185,1207297.4,2025-05-22 02:59:59.999000+00:00,625772.24862,3845,775020.3,401655.82015
SUSDT,2025-05-22 03:00:00+00:00,0.5185,0.5238,0.516,0.5214,2334110.5,2025-05-22 03:59:59.999000+00:00,1215062.18601,5284,1273856.4,662849.43706
SUSDT,2025-05-22 04:00:00+00:00,0.5215,0.525,0.5198,0.5226,1923401.4,2025-05-22 04:59:59.999000+00:00,1004426.04105,4360,960183.3,501566.70355
SUSDT,2025-05-22 05:00:00+00:00,0.5227,0.5247,0.518,0.5183,2367349.4,2025-05-22 05:59:59.999000+00:00,1235678.7552,4548,1310792.8,684506.71012
SUSDT,2025-05-22 06:00:00+00:00,0.5184,0.5227,0.5106,0.5184,4012092.5,2025-05-22 06:59:59.999000+00:00,2079905.21272,8127,1410645.7,732285.70982
SUSDT,2025-05-22 07:00:00+00:00,0.5185,0.5259,0.5178,0.5241,2511408.9,2025-05-22 07:59:59.999000+00:00,1313615.1529,5346,1160261.3,606771.55387
SUSDT,2025-05-22 08:00:00+00:00,0.5241,0.5317,0.5235,0.5298,3049290.0,2025-05-22 08:59:59.999000+00:00,1612352.85449,7076,1669119.9,882095.39232
SUSDT,2025-05-22 09:00:00+00:00,0.5297,0.5357,0.5295,0.5329,2784799.8,2025-05-22 09:59:59.999000+00:00,1484825.12645,6000,1261255.5,672928.5368
SUSDT,2025-05-22 10:00:00+00:00,0.5329,0.5365,0.5304,0.5313,2695280.3,2025-05-22 10:59:59.999000+00:00,1438474.53855,6064,1100074.2,587230.78275
SUSDT,2025-05-22 11:00:00+00:00,0.5313,0.5321,0.5253,0.5305,3087954.9,2025-05-22 11:59:59.999000+00:00,1631873.78625,5898,1302597.8,688248.37844
SUSDT,2025-05-22 12:00:00+00:00,0.5306,0.5331,0.5273,0.5319,1913894.8,2025-05-22 12:59:59.999000+00:00,1015212.66504,4643,952437.2,505313.7234
SUSDT,2025-05-22 13:00:00+00:00,0.532,0.5322,0.5244,0.5262,3256018.2,2025-05-22 13:59:59.999000+00:00,1717454.05731,6924,1517122.5,800855.82757
SUSDT,2025-05-22 14:00:00+00:00,0.5263,0.5351,0.5262,0.5328,2881965.0,2025-05-22 14:59:59.999000+00:00,1532352.8813,6478,1200229.4,638029.22039
SUSDT,2025-05-22 15:00:00+00:00,0.5328,0.5363,0.5314,0.5335,2099652.8,2025-05-22 15:59:59.999000+00:00,1121554.81536,4836,919455.8,491370.58121
SUSDT,2025-05-22 16:00:00+00:00,0.5336,0.5364,0.5286,0.5299,1885305.9,2025-05-22 16:59:59.999000+00:00,1003799.97761,4445,881995.7,469900.22435
SUSDT,2025-05-22 17:00:00+00:00,0.53,0.5353,0.5292,0.5329,1823771.5,2025-05-22 17:59:59.999000+00:00,971737.20131,3101,1180737.6,629026.02321
SUSDT,2025-05-22 18:00:00+00:00,0.533,0.5346,0.5302,0.5314,1146836.8,2025-05-22 18:59:59.999000+00:00,610361.65019,2989,399906.3,212968.82283
SUSDT,2025-05-22 19:00:00+00:00,0.5315,0.5323,0.5267,0.5277,1501514.2,2025-05-22 19:59:59.999000+00:00,794630.22839,3699,591382.5,312984.27046
SUSDT,2025-05-22 20:00:00+00:00,0.5278,0.5313,0.524,0.5262,1782175.2,2025-05-22 20:59:59.999000+00:00,939378.90914,4487,791165.6,416986.00039
SUSDT,2025-05-22 21:00:00+00:00,0.5261,0.5261,0.5224,0.5239,805928.7,2025-05-22 21:59:59.999000+00:00,422404.73878,2167,302841.6,158729.56474
SUSDT,2025-05-22 22:00:00+00:00,0.5239,0.5282,0.5216,0.5221,2749063.8,2025-05-22 22:59:59.999000+00:00,1442260.06179,5804,911618.0,478915.3637
SUSDT,2025-05-22 23:00:00+00:00,0.5222,0.5267,0.5222,0.5251,990336.0,2025-05-22 23:59:59.999000+00:00,519676.76753,2527,487233.3,255672.13062
